,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",16.0969
"2005-08-19",5.7802
"2005-08-20",0
"2005-08-21",13.6488
"2005-08-22",5.4178
"2005-08-23",0
"2005-08-24",27.4018
"2005-08-25",0
"2005-08-26",7.9779
"2005-08-27",6.9373
"2005-08-28",0
"2005-08-29",0
"2005-08-30",4.7694
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",31.9636
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",39.4391
"2005-09-22",39.4391
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",39.164
"2005-09-30",39.164
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",13.3734
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",7.7656
"2005-10-12",15.5311
"2005-10-13",15.5311
"2005-10-14",23.2967
"2005-10-15",7.7656
"2005-10-16",0
"2005-10-17",18.8761
"2005-10-18",18.8761
"2005-10-19",18.8761
"2005-10-20",6.292
"2005-10-21",19.8093
"2005-10-22",14.857
"2005-10-23",29.714
"2005-10-24",14.857
"2005-10-25",4.9523
"2005-10-26",0
"2005-10-27",23.5549
"2005-10-28",7.8516
"2005-10-29",31.4065
"2005-10-30",0
"2005-10-31",31.4065
"2005-11-01",19.5538
"2005-11-02",13.0359
"2005-11-03",26.0717
"2005-11-04",6.5179
"2005-11-05",0
"2005-11-06",0
"2005-11-07",27.0478
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",17.0644
"2005-11-12",0
"2005-11-13",8.5322
"2005-11-14",8.5322
"2005-11-15",0
"2005-11-16",4.1502
"2005-11-17",4.1502
"2005-11-18",8.3005
"2005-11-19",12.4507
"2005-11-20",12.4507
"2005-11-21",27.1105
"2005-11-22",6.7776
"2005-11-23",0
"2005-11-24",20.3328
"2005-11-25",20.3328
"2005-11-26",37.6669
"2005-11-27",18.8334
"2005-11-28",28.2502
"2005-11-29",10.762
"2005-11-30",0
"2005-12-01",14.5702
"2005-12-02",16.6516
"2005-12-03",7.2851
"2005-12-04",14.5702
"2005-12-05",0
"2005-12-06",7.0778
"2005-12-07",3.5389
"2005-12-08",10.6166
"2005-12-09",10.6166
"2005-12-10",10.6166
"2005-12-11",12.5844
"2005-12-12",12.5844
"2005-12-13",9.4383
"2005-12-14",18.8765
"2005-12-15",18.8765
"2005-12-16",7.1949
"2005-12-17",7.1949
"2005-12-18",7.1949
"2005-12-19",4.7966
"2005-12-20",4.7966
"2005-12-21",5.1163
"2005-12-22",15.3489
"2005-12-23",10.2326
"2005-12-24",0
"2005-12-25",20.4652
"2005-12-26",0
"2005-12-27",15.0387
"2005-12-28",10.0258
"2005-12-29",5.0129
"2005-12-30",5.0129
"2005-12-31",20.0516
"2006-01-01",8.4514
"2006-01-02",8.4514
"2006-01-03",16.9029
"2006-01-04",8.4514
"2006-01-05",8.4514
"2006-01-06",13.6421
"2006-01-07",18.1895
"2006-01-08",13.6421
"2006-01-09",13.6421
"2006-01-10",13.6421
"2006-01-11",14.993
"2006-01-12",29.986
"2006-01-13",14.993
"2006-01-14",14.993
"2006-01-15",22.4895
"2006-01-16",13.5968
"2006-01-17",25.8987
"2006-01-18",4.5323
"2006-01-19",4.5323
"2006-01-20",9.0645
"2006-01-21",14.0205
"2006-01-22",14.0205
"2006-01-23",28.041
"2006-01-24",35.0512
"2006-01-25",7.0102
"2006-01-26",11.0562
"2006-01-27",33.1686
"2006-01-28",38.6967
"2006-01-29",16.5843
"2006-01-30",11.0562
"2006-01-31",5.5281
"2006-02-01",8.8869
"2006-02-02",17.7737
"2006-02-03",8.8869
"2006-02-04",0
"2006-02-05",8.8869
"2006-02-06",0
"2006-02-07",0
"2006-02-08",47.6088
"2006-02-09",11.7574
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",18.3109
"2006-02-14",0
"2006-02-15",0
"2006-02-16",11.8443
"2006-02-17",11.8443
"2006-02-18",23.6887
"2006-02-19",11.8443
"2006-02-20",11.8443
"2006-02-21",14.2966
"2006-02-22",9.5311
"2006-02-23",9.5311
"2006-02-24",19.0621
"2006-02-25",14.2966
"2006-02-26",29.106
"2006-02-27",9.702
"2006-02-28",9.702
"2006-03-01",23.0755
"2006-03-02",0
"2006-03-03",17.3066
"2006-03-04",0
"2006-03-05",11.5378
"2006-03-06",4.0629
"2006-03-07",0
"2006-03-08",2.37
"2006-03-09",4.0629
"2006-03-10",6.0944
"2006-03-11",0
"2006-03-12",7.4328
"2006-03-13",22.2983
"2006-03-14",0
"2006-03-15",26.0147
"2006-03-16",3.9033
"2006-03-17",7.8065
"2006-03-18",7.8065
"2006-03-19",19.5163
"2006-03-20",27.3228
"2006-03-21",0
"2006-03-22",0
"2006-03-23",48.4898
"2006-03-24",24.2449
"2006-03-25",12.1225
"2006-03-26",0
"2006-03-27",5.8905
"2006-03-28",11.7809
"2006-03-29",11.7809
"2006-03-30",5.8905
"2006-03-31",17.6714
"2006-04-01",6.1766
"2006-04-02",12.3532
"2006-04-03",0
"2006-04-04",12.3532
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",8.6477
"2006-04-09",17.2955
"2006-04-10",25.9433
"2006-04-11",14.469
"2006-04-12",14.469
"2006-04-13",28.938
"2006-04-14",28.938
"2006-04-15",14.469
"2006-04-16",0
"2006-04-17",0
"2006-04-18",17.8327
"2006-04-19",0
"2006-04-20",17.8327
"2006-04-21",10.4781
"2006-04-22",20.9562
"2006-04-23",15.7172
"2006-04-24",15.7172
"2006-04-25",26.1953
"2006-04-26",17.3182
"2006-04-27",5.7727
"2006-04-28",0
"2006-04-29",5.7727
"2006-04-30",6.5974
"2006-05-01",7.9681
"2006-05-02",0
"2006-05-03",0
"2006-05-04",11.9522
"2006-05-05",0
"2006-05-06",0
"2006-05-07",10.087
"2006-05-08",0
"2006-05-09",5.0435
"2006-05-10",5.0435
"2006-05-11",18.0071
"2006-05-12",18.0071
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",8.7207
"2006-05-20",0
"2006-05-21",11.3754
"2006-05-22",0
"2006-05-23",0
"2006-05-24",8.5315
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",16.1286
"2006-05-29",16.1286
"2006-05-30",0
"2006-05-31",0
"2006-06-01",11.8071
"2006-06-02",23.6142
"2006-06-03",11.8071
"2006-06-04",0
"2006-06-05",11.8071
"2006-06-06",11.212
"2006-06-07",11.212
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",5.8144
"2006-06-23",5.8144
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",42.0902
"2006-07-21",12.5494
"2006-07-22",12.5494
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",5.7751
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",6.761
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",6.7176
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",10.3516
"2006-09-01",8.102
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",7.7872
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",7.4503
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",6.4056
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",39.3266
"2006-10-29",0
"2006-10-30",39.3266
"2006-10-31",39.3266
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",33.2033
"2006-11-09",0
"2006-11-10",0
"2006-11-11",4.0213
"2006-11-12",4.0213
"2006-11-13",4.0213
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",9.1904
"2006-11-18",9.1904
"2006-11-19",18.3808
"2006-11-20",18.3808
"2006-11-21",0
"2006-11-22",12.0489
"2006-11-23",15.0612
"2006-11-24",0
"2006-11-25",3.0122
"2006-11-26",0
"2006-11-27",9.2266
"2006-11-28",27.6798
"2006-11-29",18.4532
"2006-11-30",9.2266
"2006-12-01",9.0147
"2006-12-02",18.0294
"2006-12-03",9.0147
"2006-12-04",27.0441
"2006-12-05",18.0294
"2006-12-06",12.4509
"2006-12-07",12.4509
"2006-12-08",0
"2006-12-09",6.2255
"2006-12-10",0
"2006-12-11",6.468
"2006-12-12",9.7019
"2006-12-13",16.1699
"2006-12-14",9.7019
"2006-12-15",0
"2006-12-16",11.2156
"2006-12-17",11.2156
"2006-12-18",22.4312
"2006-12-19",16.8234
"2006-12-20",11.2156
"2006-12-21",14.6594
"2006-12-22",9.7729
"2006-12-23",24.4324
"2006-12-24",24.4324
"2006-12-25",19.5459
"2006-12-26",19.165
"2006-12-27",14.3738
"2006-12-28",19.165
"2006-12-29",19.165
"2006-12-30",14.3738
"2006-12-31",4.7913
"2007-01-01",0
"2007-01-02",0
"2007-01-03",10.7919
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",13.0702
"2007-01-15",0
"2007-01-16",5.4596
"2007-01-17",5.4596
"2007-01-18",5.4596
"2007-01-19",10.9191
"2007-01-20",10.9191
"2007-01-21",0
"2007-01-22",23.269
"2007-01-23",17.4518
"2007-01-24",0
"2007-01-25",17.4518
"2007-01-26",23.7752
"2007-01-27",23.7752
"2007-01-28",35.6628
"2007-01-29",11.8876
"2007-01-30",11.8876
"2007-01-31",0
"2007-02-01",24.8173
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",12.4087
"2007-02-06",0
"2007-02-07",10.6941
"2007-02-08",21.3881
"2007-02-09",21.3881
"2007-02-10",0
"2007-02-11",0
"2007-02-12",17.4951
"2007-02-13",17.4951
"2007-02-14",8.7475
"2007-02-15",34.9902
"2007-02-16",11.6401
"2007-02-17",11.6401
"2007-02-18",13.303
"2007-02-19",13.303
"2007-02-20",13.303
"2007-02-21",3.3729
"2007-02-22",13.4917
"2007-02-23",6.7458
"2007-02-24",13.4917
"2007-02-25",3.3729
"2007-02-26",17.1933
"2007-02-27",5.7311
"2007-02-28",0
"2007-03-01",0
"2007-03-02",23.2534
"2007-03-03",0
"2007-03-04",0
"2007-03-05",7.7511
"2007-03-06",13.9421
"2007-03-07",11.9504
"2007-03-08",35.8511
"2007-03-09",35.8511
"2007-03-10",0
"2007-03-11",0
"2007-03-12",4.1118
"2007-03-13",12.3355
"2007-03-14",9.5943
"2007-03-15",12.3355
"2007-03-16",7.3244
"2007-03-17",0
"2007-03-18",6.1062
"2007-03-19",18.3186
"2007-03-20",18.3186
"2007-03-21",3.3835
"2007-03-22",5.0752
"2007-03-23",3.3835
"2007-03-24",1.6917
"2007-03-25",3.3835
"2007-03-26",11.6916
"2007-03-27",19.4859
"2007-03-28",7.7944
"2007-03-29",0
"2007-03-30",11.6916
"2007-03-31",11.6916
"2007-04-01",23.6334
"2007-04-02",23.6334
"2007-04-03",20.6793
"2007-04-04",20.6793
"2007-04-05",0
"2007-04-06",4.3112
"2007-04-07",0
"2007-04-08",17.3485
"2007-04-09",26.0228
"2007-04-10",43.3713
"2007-04-11",3.2614
"2007-04-12",3.2614
"2007-04-13",6.5228
"2007-04-14",9.7842
"2007-04-15",6.5228
"2007-04-16",3.2128
"2007-04-17",9.6383
"2007-04-18",9.6383
"2007-04-19",9.6383
"2007-04-20",9.6383
"2007-04-21",21.8927
"2007-04-22",43.7854
"2007-04-23",32.8391
"2007-04-24",32.8391
"2007-04-25",10.9464
"2007-04-26",13.264
"2007-04-27",26.5281
"2007-04-28",0
"2007-04-29",0
"2007-04-30",39.7921
"2007-05-01",28.3372
"2007-05-02",28.3372
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",15.5433
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",23.315
"2007-05-11",5.8073
"2007-05-12",0
"2007-05-13",11.6145
"2007-05-14",19.9106
"2007-05-15",5.8073
"2007-05-16",19.1861
"2007-05-17",0
"2007-05-18",19.1861
"2007-05-19",0
"2007-05-20",9.593
"2007-05-21",0
"2007-05-22",17.0578
"2007-05-23",17.0578
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",20.4026
"2007-05-31",20.4026
"2007-06-01",9.4228
"2007-06-02",9.4228
"2007-06-03",0
"2007-06-04",4.7114
"2007-06-05",9.4228
"2007-06-06",0
"2007-06-07",3.6443
"2007-06-08",3.6443
"2007-06-09",7.2886
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",17.0792
"2007-06-20",51.2376
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",12.0041
"2007-06-28",36.0123
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",19.2577
"2007-07-08",0
"2007-07-09",19.2577
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",4.7991
"2007-07-22",9.5982
"2007-07-23",0
"2007-07-24",4.7991
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",96.8382
"2007-08-21",30.866
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",19.2256
"2007-09-05",0
"2007-09-06",0
"2007-09-07",30.9161
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",34.1416
"2007-09-25",17.0708
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",8.0382
"2007-10-08",8.0382
"2007-10-09",16.0764
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",27.5898
"2007-10-14",0
"2007-10-15",0
"2007-10-16",10.7588
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",10.7025
"2007-10-22",21.4049
"2007-10-23",53.5124
"2007-10-24",0
"2007-10-25",10.7025
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",37.1354
"2007-10-30",18.5677
"2007-10-31",18.5677
"2007-11-01",27.073
"2007-11-02",47.3778
"2007-11-03",27.073
"2007-11-04",0
"2007-11-05",20.3048
"2007-11-06",8.6909
"2007-11-07",43.4547
"2007-11-08",26.0728
"2007-11-09",34.7637
"2007-11-10",34.7637
"2007-11-11",8.9771
"2007-11-12",4.4886
"2007-11-13",8.9771
"2007-11-14",13.4657
"2007-11-15",4.4886
"2007-11-16",7.3776
"2007-11-17",14.7553
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",6.3176
"2007-11-27",6.3176
"2007-11-28",6.3176
"2007-11-29",6.3176
"2007-11-30",6.3176
"2007-12-01",13.8399
"2007-12-02",13.8399
"2007-12-03",41.5196
"2007-12-04",27.6798
"2007-12-05",13.8399
"2007-12-06",23.028
"2007-12-07",23.028
"2007-12-08",0
"2007-12-09",11.514
"2007-12-10",0
"2007-12-11",49.4169
"2007-12-12",37.0626
"2007-12-13",37.0626
"2007-12-14",24.7084
"2007-12-15",37.0626
"2007-12-16",32.9071
"2007-12-17",65.8142
"2007-12-18",0
"2007-12-19",65.8142
"2007-12-20",65.8142
"2007-12-21",18.3765
"2007-12-22",9.1882
"2007-12-23",13.7824
"2007-12-24",18.3765
"2007-12-25",22.9706
"2007-12-26",17.2608
"2007-12-27",17.2608
"2007-12-28",51.7826
"2007-12-29",0
"2007-12-30",17.2608
"2007-12-31",17.2608
"2008-01-01",20.1569
"2008-01-02",20.1569
"2008-01-03",40.3138
"2008-01-04",20.1569
"2008-01-05",0
"2008-01-06",0
"2008-01-07",12.191
"2008-01-08",6.0955
"2008-01-09",0
"2008-01-10",12.191
"2008-01-11",7.4492
"2008-01-12",2.4831
"2008-01-13",2.8378
"2008-01-14",4.9662
"2008-01-15",2.4831
"2008-01-16",0
"2008-01-17",7.8464
"2008-01-18",0
"2008-01-19",7.8464
"2008-01-20",7.8464
"2008-01-21",0
"2008-01-22",7.5887
"2008-01-23",8.6728
"2008-01-24",0
"2008-01-25",0
"2008-01-26",11.5065
"2008-01-27",11.5065
"2008-01-28",23.013
"2008-01-29",17.2597
"2008-01-30",11.5065
"2008-01-31",34.5195
"2008-02-01",31.7994
"2008-02-02",10.5998
"2008-02-03",21.1996
"2008-02-04",21.1996
"2008-02-05",21.1996
"2008-02-06",12.257
"2008-02-07",28.5996
"2008-02-08",20.4283
"2008-02-09",24.514
"2008-02-10",12.257
"2008-02-11",11.9868
"2008-02-12",19.978
"2008-02-13",19.978
"2008-02-14",19.978
"2008-02-15",13.6992
"2008-02-16",20.5031
"2008-02-17",27.3375
"2008-02-18",20.5031
"2008-02-19",27.3375
"2008-02-20",13.6687
"2008-02-21",28.1443
"2008-02-22",9.3814
"2008-02-23",4.6907
"2008-02-24",4.6907
"2008-02-25",18.7629
"2008-02-26",16.1688
"2008-02-27",6.4675
"2008-02-28",9.7013
"2008-02-29",9.7013
"2008-03-01",3.275
"2008-03-02",9.8251
"2008-03-03",6.5501
"2008-03-04",0
"2008-03-05",11.4626
"2008-03-06",10.8195
"2008-03-07",10.8195
"2008-03-08",10.8195
"2008-03-09",10.8195
"2008-03-10",10.4412
"2008-03-11",14.1664
"2008-03-12",14.1664
"2008-03-13",4.7221
"2008-03-14",14.1664
"2008-03-15",9.4442
"2008-03-16",0
"2008-03-17",10.534
"2008-03-18",13.5437
"2008-03-19",13.5437
"2008-03-20",18.0583
"2008-03-21",7.3453
"2008-03-22",4.8969
"2008-03-23",4.8969
"2008-03-24",4.8969
"2008-03-25",2.4484
"2008-03-26",3.9674
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",7.9347
"2008-03-31",7.9347
"2008-04-01",11.4054
"2008-04-02",5.7027
"2008-04-03",0
"2008-04-04",4.9899
"2008-04-05",4.9899
"2008-04-06",26.6847
"2008-04-07",13.3423
"2008-04-08",26.6847
"2008-04-09",26.6847
"2008-04-10",40.027
"2008-04-11",62.1192
"2008-04-12",0
"2008-04-13",15.5298
"2008-04-14",31.0596
"2008-04-15",31.0596
"2008-04-16",10.9164
"2008-04-17",0
"2008-04-18",0
"2008-04-19",43.6658
"2008-04-20",32.7493
"2008-04-21",50.1886
"2008-04-22",12.5471
"2008-04-23",25.0943
"2008-04-24",12.5471
"2008-04-25",0
"2008-04-26",11.9558
"2008-04-27",0
"2008-04-28",0
"2008-04-29",11.9558
"2008-04-30",23.9116
"2008-05-01",24.5057
"2008-05-02",0
"2008-05-03",0
"2008-05-04",12.2528
"2008-05-05",0
"2008-05-06",24.4138
"2008-05-07",16.2759
"2008-05-08",0
"2008-05-09",8.1379
"2008-05-10",0
"2008-05-11",12.9645
"2008-05-12",0
"2008-05-13",0
"2008-05-14",12.9645
"2008-05-15",0
"2008-05-16",0
"2008-05-17",16.5803
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",16.8151
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",7.4811
"2008-06-07",0
"2008-06-08",0
"2008-06-09",7.4811
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",22.7535
"2008-06-15",22.7535
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",25.0408
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",10.5671
"2008-08-13",0
"2008-08-14",0
"2008-08-15",10.5671
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",16.1756
"2008-08-25",0
"2008-08-26",74.4673
"2008-08-27",0
"2008-08-28",37.2337
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",11.947
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",10.431
"2008-09-12",20.862
"2008-09-13",20.862
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",22.9766
"2008-09-24",0
"2008-09-25",0
"2008-09-26",14.0703
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",25.0694
"2008-10-05",25.0694
"2008-10-06",0
"2008-10-07",0
"2008-10-08",15.8121
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",10.4816
"2008-10-13",10.4816
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",7.1589
"2008-10-18",0
"2008-10-19",14.3179
"2008-10-20",7.1589
"2008-10-21",7.5354
"2008-10-22",0
"2008-10-23",37.6771
"2008-10-24",15.0708
"2008-10-25",7.5354
"2008-10-26",16.1791
"2008-10-27",9.2452
"2008-10-28",46.2259
"2008-10-29",0
"2008-10-30",16.1791
"2008-10-31",0
"2008-11-01",10.181
"2008-11-02",20.3619
"2008-11-03",11.6354
"2008-11-04",30.5429
"2008-11-05",0
"2008-11-06",19.7369
"2008-11-07",19.7369
"2008-11-08",26.3159
"2008-11-09",32.8949
"2008-11-10",19.7369
"2008-11-11",0
"2008-11-12",8.849
"2008-11-13",8.849
"2008-11-14",17.6979
"2008-11-15",26.5469
"2008-11-16",20.6111
"2008-11-17",10.3056
"2008-11-18",20.6111
"2008-11-19",25.7639
"2008-11-20",10.3056
"2008-11-21",11.7852
"2008-11-22",11.7852
"2008-11-23",19.6421
"2008-11-24",7.8568
"2008-11-25",7.8568
"2008-11-26",21.7144
"2008-11-27",7.2381
"2008-11-28",21.7144
"2008-11-29",7.2381
"2008-11-30",7.2381
"2008-12-01",18.8436
"2008-12-02",9.4218
"2008-12-03",0
"2008-12-04",18.8436
"2008-12-05",0
"2008-12-06",7.0432
"2008-12-07",7.0432
"2008-12-08",14.0863
"2008-12-09",21.1295
"2008-12-10",14.0863
"2008-12-11",13.0364
"2008-12-12",13.0364
