,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"2005-07-13",0
"2005-07-14",0
"2005-07-15",7.5685
"2005-07-16",4.2599
"2005-07-17",4.2599
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",14.2087
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",11.4597
"2005-08-12",5.3206
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",8.6775
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",12.8231
"2005-08-25",5.6262
"2005-08-26",0
"2005-08-27",5.003
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",17.089
"2005-09-30",17.089
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",4.0157
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",6.8655
"2005-10-13",6.8655
"2005-10-14",10.2983
"2005-10-15",3.4328
"2005-10-16",2.9839
"2005-10-17",11.9358
"2005-10-18",2.9839
"2005-10-19",8.9518
"2005-10-20",5.9679
"2005-10-21",8.4846
"2005-10-22",6.3635
"2005-10-23",12.7269
"2005-10-24",4.2423
"2005-10-25",0
"2005-10-26",0
"2005-10-27",4.1509
"2005-10-28",2.0754
"2005-10-29",6.2263
"2005-10-30",0
"2005-10-31",8.3017
"2005-11-01",0.6606
"2005-11-02",0.8809
"2005-11-03",0.4404
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0.0145
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0.4119
"2005-11-22",0.0824
"2005-11-23",0
"2005-11-24",0.0824
"2005-11-25",0.3295
"2005-11-26",4.1746
"2005-11-27",2.5047
"2005-11-28",0.8349
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",5.1615
"2005-12-05",2.5807
"2005-12-06",4.2377
"2005-12-07",0
"2005-12-08",0
"2005-12-09",2.1189
"2005-12-10",5.2972
"2005-12-11",4.5604
"2005-12-12",4.5604
"2005-12-13",3.4203
"2005-12-14",6.8407
"2005-12-15",7.9808
"2005-12-16",5.3146
"2005-12-17",3.5431
"2005-12-18",2.6573
"2005-12-19",0
"2005-12-20",0.8858
"2005-12-21",4.0229
"2005-12-22",6.0343
"2005-12-23",8.0457
"2005-12-24",0
"2005-12-25",8.0457
"2005-12-26",0
"2005-12-27",7.402
"2005-12-28",9.8693
"2005-12-29",2.4673
"2005-12-30",12.3366
"2005-12-31",7.402
"2006-01-01",6.8412
"2006-01-02",6.8412
"2006-01-03",10.2619
"2006-01-04",3.4206
"2006-01-05",0
"2006-01-06",28.4361
"2006-01-07",18.9574
"2006-01-08",9.4787
"2006-01-09",28.4361
"2006-01-10",9.4787
"2006-01-11",6.8452
"2006-01-12",20.5356
"2006-01-13",13.6904
"2006-01-14",13.6904
"2006-01-15",27.3808
"2006-01-16",27.8577
"2006-01-17",25.4699
"2006-01-18",11.1431
"2006-01-19",16.7146
"2006-01-20",5.5715
"2006-01-21",23.222
"2006-01-22",0
"2006-01-23",46.444
"2006-01-24",46.444
"2006-01-25",7.7407
"2006-01-26",10.6342
"2006-01-27",26.5855
"2006-01-28",21.2684
"2006-01-29",15.9513
"2006-01-30",10.6342
"2006-01-31",10.6342
"2006-02-01",0
"2006-02-02",0
"2006-02-03",6.4067
"2006-02-04",12.8134
"2006-02-05",19.2201
"2006-02-06",0
"2006-02-07",10.4916
"2006-02-08",13.9888
"2006-02-09",6.1513
"2006-02-10",11.9904
"2006-02-11",0
"2006-02-12",0
"2006-02-13",8.9798
"2006-02-14",0
"2006-02-15",0
"2006-02-16",6.11
"2006-02-17",12.2201
"2006-02-18",30.5502
"2006-02-19",12.2201
"2006-02-20",6.11
"2006-02-21",14.6129
"2006-02-22",19.4839
"2006-02-23",9.7419
"2006-02-24",14.6129
"2006-02-25",14.6129
"2006-02-26",20.0297
"2006-02-27",10.0149
"2006-02-28",0
"2006-03-01",25.7926
"2006-03-02",5.1585
"2006-03-03",10.3171
"2006-03-04",10.3171
"2006-03-05",10.3171
"2006-03-06",4.258
"2006-03-07",0
"2006-03-08",0
"2006-03-09",2.129
"2006-03-10",6.387
"2006-03-11",0
"2006-03-12",0
"2006-03-13",19.2643
"2006-03-14",0
"2006-03-15",8.4281
"2006-03-16",0
"2006-03-17",3.5142
"2006-03-18",7.0283
"2006-03-19",10.5425
"2006-03-20",24.5991
"2006-03-21",0
"2006-03-22",7.29
"2006-03-23",29.1599
"2006-03-24",14.5799
"2006-03-25",14.5799
"2006-03-26",0
"2006-03-27",5.7438
"2006-03-28",5.7438
"2006-03-29",11.4876
"2006-03-30",11.4876
"2006-03-31",11.4876
"2006-04-01",2.1471
"2006-04-02",4.2942
"2006-04-03",2.1471
"2006-04-04",6.4413
"2006-04-05",2.1471
"2006-04-06",0
"2006-04-07",0
"2006-04-08",8.6296
"2006-04-09",4.3148
"2006-04-10",8.6296
"2006-04-11",7.4609
"2006-04-12",3.7304
"2006-04-13",14.9218
"2006-04-14",14.9218
"2006-04-15",3.7304
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",6.7905
"2006-04-21",2.7082
"2006-04-22",5.4165
"2006-04-23",2.7082
"2006-04-24",5.4165
"2006-04-25",10.8329
"2006-04-26",8.4058
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",4.8033
"2006-05-01",2.8271
"2006-05-02",0
"2006-05-03",2.8271
"2006-05-04",5.6543
"2006-05-05",0
"2006-05-06",3.1719
"2006-05-07",3.1719
"2006-05-08",0
"2006-05-09",0
"2006-05-10",3.1719
"2006-05-11",6.7854
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",6.7854
"2006-05-16",2.7107
"2006-05-17",0
"2006-05-18",0
"2006-05-19",4.7438
"2006-05-20",0
"2006-05-21",8.3078
"2006-05-22",0
"2006-05-23",0
"2006-05-24",4.1539
"2006-05-25",4.1539
"2006-05-26",5.1004
"2006-05-27",0
"2006-05-28",5.1004
"2006-05-29",10.2008
"2006-05-30",0
"2006-05-31",0
"2006-06-01",5.615
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",11.23
"2006-06-06",15.9065
"2006-06-07",5.3022
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",1.0572
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",2.2154
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",12.2459
"2006-07-21",4.5071
"2006-07-22",4.5071
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",5.0778
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",5.3044
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",3.6014
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",3.8479
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",12.9634
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0.0172
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0.1728
"2006-11-23",0.1152
"2006-11-24",0
"2006-11-25",0.0576
"2006-11-26",0.4951
"2006-11-27",0.4951
"2006-11-28",0.9902
"2006-11-29",0.4951
"2006-11-30",0.4951
"2006-12-01",2.6928
"2006-12-02",5.3856
"2006-12-03",2.6928
"2006-12-04",5.3856
"2006-12-05",0
"2006-12-06",2.6673
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",4.001
"2006-12-11",3.766
"2006-12-12",0
"2006-12-13",6.2767
"2006-12-14",1.2553
"2006-12-15",0
"2006-12-16",1.9319
"2006-12-17",3.8637
"2006-12-18",7.7275
"2006-12-19",1.9319
"2006-12-20",7.7275
"2006-12-21",6.8049
"2006-12-22",4.5366
"2006-12-23",9.0732
"2006-12-24",13.6097
"2006-12-25",6.8049
"2006-12-26",13.6152
"2006-12-27",6.8076
"2006-12-28",9.0768
"2006-12-29",9.0768
"2006-12-30",9.0768
"2006-12-31",4.5384
"2007-01-01",5.8598
"2007-01-02",1.9533
"2007-01-03",3.9066
"2007-01-04",0
"2007-01-05",1.9533
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",8.1266
"2007-01-19",8.1266
"2007-01-20",0
"2007-01-21",0
"2007-01-22",17.3977
"2007-01-23",11.5984
"2007-01-24",0
"2007-01-25",17.3977
"2007-01-26",10.9623
"2007-01-27",10.9623
"2007-01-28",43.8492
"2007-01-29",10.9623
"2007-01-30",32.8869
"2007-01-31",0
"2007-02-01",22.1404
"2007-02-02",14.7603
"2007-02-03",0
"2007-02-04",0
"2007-02-05",7.3801
"2007-02-06",0
"2007-02-07",8.7878
"2007-02-08",8.7878
"2007-02-09",26.3633
"2007-02-10",8.7878
"2007-02-11",0
"2007-02-12",0
"2007-02-13",26.7729
"2007-02-14",0
"2007-02-15",26.7729
"2007-02-16",15.4241
"2007-02-17",7.712
"2007-02-18",8.8138
"2007-02-19",13.2207
"2007-02-20",17.6275
"2007-02-21",3.4824
"2007-02-22",6.9648
"2007-02-23",6.9648
"2007-02-24",13.9297
"2007-02-25",6.9648
"2007-02-26",13.0715
"2007-02-27",6.5358
"2007-02-28",0
"2007-03-01",0
"2007-03-02",10.9041
"2007-03-03",0
"2007-03-04",5.452
"2007-03-05",10.9041
"2007-03-06",11.756
"2007-03-07",10.0766
"2007-03-08",20.1531
"2007-03-09",40.3062
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",7.0319
"2007-03-14",8.2038
"2007-03-15",10.5478
"2007-03-16",4.0731
"2007-03-17",14.4996
"2007-03-18",0
"2007-03-19",8.2855
"2007-03-20",8.2855
"2007-03-21",0
"2007-03-22",1.6252
"2007-03-23",6.5008
"2007-03-24",1.6252
"2007-03-25",4.8756
"2007-03-26",8.1577
"2007-03-27",10.8769
"2007-03-28",5.4385
"2007-03-29",0
"2007-03-30",10.8769
"2007-03-31",5.4385
"2007-04-01",5.6761
"2007-04-02",5.6761
"2007-04-03",9.9332
"2007-04-04",14.8999
"2007-04-05",0
"2007-04-06",5.6951
"2007-04-07",0
"2007-04-08",8.4618
"2007-04-09",4.2309
"2007-04-10",8.4618
"2007-04-11",0
"2007-04-12",0
"2007-04-13",0
"2007-04-14",6.4328
"2007-04-15",0
"2007-04-16",1.6634
"2007-04-17",6.6535
"2007-04-18",3.3267
"2007-04-19",6.6535
"2007-04-20",1.6634
"2007-04-21",5.605
"2007-04-22",16.815
"2007-04-23",5.605
"2007-04-24",16.815
"2007-04-25",11.21
"2007-04-26",5.2555
"2007-04-27",15.7666
"2007-04-28",0
"2007-04-29",0
"2007-04-30",21.0221
"2007-05-01",17.1063
"2007-05-02",8.5531
"2007-05-03",0
"2007-05-04",0
"2007-05-05",17.1063
"2007-05-06",8.7232
"2007-05-07",0
"2007-05-08",0
"2007-05-09",4.3616
"2007-05-10",8.7232
"2007-05-11",14.5131
"2007-05-12",0
"2007-05-13",14.5131
"2007-05-14",11.0576
"2007-05-15",4.8377
"2007-05-16",13.4862
"2007-05-17",8.9908
"2007-05-18",4.4954
"2007-05-19",0
"2007-05-20",4.4954
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",21.7261
"2007-05-31",7.242
"2007-06-01",2.7177
"2007-06-02",2.7177
"2007-06-03",0
"2007-06-04",5.4353
"2007-06-05",8.153
"2007-06-06",0
"2007-06-07",4.8323
"2007-06-08",2.4162
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",26.3378
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",5.3541
"2007-06-28",16.0624
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",14.3318
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",2.1626
"2007-07-22",2.1626
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",30.1875
"2007-08-21",11.3378
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",5.8517
"2007-09-05",0
"2007-09-06",0
"2007-09-07",7.2366
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",7.0665
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",3.0725
"2007-10-08",3.0725
"2007-10-09",6.1451
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",5.8681
"2007-10-14",0
"2007-10-15",2.934
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",15.5978
"2007-10-23",15.5978
"2007-10-24",0
"2007-10-25",3.8995
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",7.6504
"2007-10-30",6.1203
"2007-10-31",1.5301
"2007-11-01",1.2476
"2007-11-02",2.1834
"2007-11-03",0.9357
"2007-11-04",0
"2007-11-05",0.6238
"2007-11-06",0.015
"2007-11-07",0.0075
"2007-11-08",0.015
"2007-11-09",0.0299
"2007-11-10",0.0299
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0.6474
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0.6474
"2007-12-01",3.7645
"2007-12-02",7.529
"2007-12-03",11.2935
"2007-12-04",11.2935
"2007-12-05",0
"2007-12-06",4.6288
"2007-12-07",9.2576
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",12.5442
"2007-12-12",16.7256
"2007-12-13",12.5442
"2007-12-14",12.5442
"2007-12-15",12.5442
"2007-12-16",10.6156
"2007-12-17",15.9235
"2007-12-18",10.6156
"2007-12-19",15.9235
"2007-12-20",21.2313
"2007-12-21",6.6857
"2007-12-22",6.6857
"2007-12-23",6.6857
"2007-12-24",8.9142
"2007-12-25",8.9142
"2007-12-26",15.8567
"2007-12-27",21.1423
"2007-12-28",15.8567
"2007-12-29",0
"2007-12-30",10.5711
"2007-12-31",21.1423
"2008-01-01",15.3488
"2008-01-02",15.3488
"2008-01-03",40.9301
"2008-01-04",10.2325
"2008-01-05",0
"2008-01-06",4.1995
"2008-01-07",4.1995
"2008-01-08",0
"2008-01-09",0
"2008-01-10",4.1995
"2008-01-11",2.1596
"2008-01-12",2.1596
"2008-01-13",2.4681
"2008-01-14",4.3191
"2008-01-15",2.1596
"2008-01-16",0
"2008-01-17",0
"2008-01-18",5.2051
"2008-01-19",15.6153
"2008-01-20",5.2051
"2008-01-21",0
"2008-01-22",5.1343
"2008-01-23",5.8678
"2008-01-24",0
"2008-01-25",0
"2008-01-26",6.6336
"2008-01-27",6.6336
"2008-01-28",13.2672
"2008-01-29",26.5344
"2008-01-30",13.2672
"2008-01-31",26.5344
"2008-02-01",34.3995
"2008-02-02",25.7997
"2008-02-03",17.1998
"2008-02-04",17.1998
"2008-02-05",34.3995
"2008-02-06",28.1205
"2008-02-07",32.1377
"2008-02-08",24.1033
"2008-02-09",12.0516
"2008-02-10",16.0688
"2008-02-11",18.0437
"2008-02-12",21.6524
"2008-02-13",18.0437
"2008-02-14",25.2611
"2008-02-15",12.3728
"2008-02-16",36.7874
"2008-02-17",36.7874
"2008-02-18",22.0725
"2008-02-19",22.0725
"2008-02-20",7.3575
"2008-02-21",22.4841
"2008-02-22",16.8631
"2008-02-23",0
"2008-02-24",11.242
"2008-02-25",16.8631
"2008-02-26",17.6153
"2008-02-27",3.5231
"2008-02-28",10.5692
"2008-02-29",10.5692
"2008-03-01",0
"2008-03-02",5.9511
"2008-03-03",5.9511
"2008-03-04",5.9511
"2008-03-05",10.4144
"2008-03-06",0
"2008-03-07",3.9669
"2008-03-08",11.9007
"2008-03-09",7.9338
"2008-03-10",3.8197
"2008-03-11",6.526
"2008-03-12",19.5779
"2008-03-13",6.526
"2008-03-14",13.0519
"2008-03-15",0
"2008-03-16",0
"2008-03-17",10.3552
"2008-03-18",4.438
"2008-03-19",13.3139
"2008-03-20",17.7518
"2008-03-21",7.4111
"2008-03-22",4.9408
"2008-03-23",4.9408
"2008-03-24",0
"2008-03-25",2.4704
"2008-03-26",3.1622
"2008-03-27",3.1622
"2008-03-28",0
"2008-03-29",0
"2008-03-30",3.1622
"2008-03-31",9.4866
"2008-04-01",3.6988
"2008-04-02",0
"2008-04-03",3.2365
"2008-04-04",0
"2008-04-05",3.2365
"2008-04-06",0
"2008-04-07",8.7104
"2008-04-08",0
"2008-04-09",17.4208
"2008-04-10",8.7104
"2008-04-11",34.5736
"2008-04-12",0
"2008-04-13",6.9147
"2008-04-14",6.9147
"2008-04-15",6.9147
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",25.8165
"2008-04-20",0
"2008-04-21",15.1691
"2008-04-22",7.5845
"2008-04-23",7.5845
"2008-04-24",3.7923
"2008-04-25",0
"2008-04-26",5.3052
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",5.3052
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",23.3907
"2008-05-07",15.5938
"2008-05-08",0
"2008-05-09",7.7969
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",11.8728
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",8.8079
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",12.6048
"2008-06-14",12.6048
"2008-06-15",12.6048
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",2.5021
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",4.284
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",29.6719
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",12.43
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",4.1032
"2008-09-07",8.2063
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",8.8959
"2008-09-12",8.8959
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",5.7462
"2008-10-05",5.7462
"2008-10-06",0
"2008-10-07",0
"2008-10-08",4.332
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",3.9076
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",2.2102
"2008-10-17",0
"2008-10-18",2.2102
"2008-10-19",2.2102
"2008-10-20",2.2102
"2008-10-21",3.3284
"2008-10-22",0
"2008-10-23",13.3136
"2008-10-24",6.6568
"2008-10-25",0
"2008-10-26",4.9475
"2008-10-27",5.6543
"2008-10-28",11.3086
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0.5699
"2008-11-04",0.9973
"2008-11-05",0.4987
"2008-11-06",0.0135
"2008-11-07",0.018
"2008-11-08",0.018
"2008-11-09",0.0224
"2008-11-10",0.018
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0.0921
"2008-11-22",0.1381
"2008-11-23",0.2302
"2008-11-24",0.1381
"2008-11-25",0.1381
"2008-11-26",2.1359
"2008-11-27",0
"2008-11-28",0.712
"2008-11-29",0
"2008-11-30",0.712
"2008-12-01",0
"2008-12-02",3.9668
"2008-12-03",0
"2008-12-04",3.9668
"2008-12-05",0
"2008-12-06",0
