,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"2005-01-25",7.0221
"2005-01-26",0
"2005-01-27",0
"2005-01-28",10.5388
"2005-01-29",14.0517
"2005-01-30",3.5129
"2005-01-31",10.5388
"2005-02-01",8.1013
"2005-02-02",8.1013
"2005-02-03",0
"2005-02-04",0
"2005-02-05",16.2027
"2005-02-06",6.3149
"2005-02-07",25.2597
"2005-02-08",6.3149
"2005-02-09",12.6298
"2005-02-10",37.8895
"2005-02-11",35.0796
"2005-02-12",17.5398
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",4.1247
"2005-02-17",4.1247
"2005-02-18",12.374
"2005-02-19",4.1247
"2005-02-20",16.4987
"2005-02-21",10.1752
"2005-02-22",20.3504
"2005-02-23",20.3504
"2005-02-24",10.1752
"2005-02-25",20.3504
"2005-02-26",4.2821
"2005-02-27",12.8462
"2005-02-28",0
"2005-03-01",11.5113
"2005-03-02",5.7557
"2005-03-03",23.0227
"2005-03-04",6.5779
"2005-03-05",23.0227
"2005-03-06",13.2299
"2005-03-07",19.8449
"2005-03-08",13.2299
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",3.666
"2005-03-18",5.4991
"2005-03-19",9.1651
"2005-03-20",5.4991
"2005-03-21",4.4502
"2005-03-22",8.9004
"2005-03-23",13.3506
"2005-03-24",17.8008
"2005-03-25",13.3506
"2005-03-26",0
"2005-03-27",12.2663
"2005-03-28",15.3329
"2005-03-29",15.3329
"2005-03-30",6.1332
"2005-03-31",9.1997
"2005-04-01",24.4475
"2005-04-02",0
"2005-04-03",8.1492
"2005-04-04",8.1492
"2005-04-05",8.1492
"2005-04-06",0
"2005-04-07",8.9849
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0
"2005-04-11",4.6587
"2005-04-12",4.6587
"2005-04-13",0
"2005-04-14",0
"2005-04-15",4.6587
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",5.0224
"2005-04-22",10.0448
"2005-04-23",5.0224
"2005-04-24",10.0448
"2005-04-25",0
"2005-04-26",1.7606
"2005-04-27",0
"2005-04-28",1.7606
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",9.8997
"2005-05-05",9.8997
"2005-05-06",0
"2005-05-07",13.9455
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",21.7694
"2005-05-15",43.5388
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",9.8371
"2005-05-24",0
"2005-05-25",12.2963
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",4.9228
"2005-06-03",4.9228
"2005-06-04",0
"2005-06-05",0
"2005-06-06",12.1103
"2005-06-07",12.1103
"2005-06-08",0
"2005-06-09",12.1103
"2005-06-10",0
"2005-06-11",0
"2005-06-12",19.1685
"2005-06-13",0
"2005-06-14",6.3895
"2005-06-15",44.7264
"2005-06-16",0
"2005-06-17",7.556
"2005-06-18",0
"2005-06-19",7.556
"2005-06-20",3.778
"2005-06-21",20.0999
"2005-06-22",20.0999
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",6.9674
"2005-07-08",0
"2005-07-09",0
"2005-07-10",6.9674
"2005-07-11",21.2834
"2005-07-12",0
"2005-07-13",0
"2005-07-14",5.3208
"2005-07-15",15.9625
"2005-07-16",10.2194
"2005-07-17",5.1097
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",51.5804
"2005-08-03",51.5804
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",22.137
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",22.0099
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",46.1222
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",4.6907
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",12.4306
"2005-10-13",12.4306
"2005-10-14",18.646
"2005-10-15",6.2153
"2005-10-16",5.2943
"2005-10-17",26.4716
"2005-10-18",5.2943
"2005-10-19",10.5886
"2005-10-20",10.5886
"2005-10-21",17.218
"2005-10-22",12.9135
"2005-10-23",21.5225
"2005-10-24",8.609
"2005-10-25",0
"2005-10-26",0
"2005-10-27",11.6329
"2005-10-28",5.8165
"2005-10-29",11.6329
"2005-10-30",0
"2005-10-31",23.2658
"2005-11-01",10.8306
"2005-11-02",10.8306
"2005-11-03",3.6102
"2005-11-04",3.6102
"2005-11-05",0
"2005-11-06",3.3457
"2005-11-07",6.6913
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",6.1756
"2005-11-12",0
"2005-11-13",0
"2005-11-14",3.0878
"2005-11-15",0
"2005-11-16",0
"2005-11-17",1.9511
"2005-11-18",1.9511
"2005-11-19",5.8532
"2005-11-20",7.8043
"2005-11-21",13.6896
"2005-11-22",3.4224
"2005-11-23",0
"2005-11-24",6.8448
"2005-11-25",13.6896
"2005-11-26",27.1399
"2005-11-27",10.856
"2005-11-28",16.2839
"2005-11-29",0
"2005-11-30",0
"2005-12-01",12.246
"2005-12-02",0
"2005-12-03",0
"2005-12-04",6.123
"2005-12-05",6.123
"2005-12-06",8.3097
"2005-12-07",0
"2005-12-08",0
"2005-12-09",5.5398
"2005-12-10",11.0796
"2005-12-11",6.6997
"2005-12-12",8.9329
"2005-12-13",4.4665
"2005-12-14",13.3994
"2005-12-15",15.6326
"2005-12-16",3.8766
"2005-12-17",7.7532
"2005-12-18",5.8149
"2005-12-19",1.9383
"2005-12-20",1.9383
"2005-12-21",4.2077
"2005-12-22",8.4155
"2005-12-23",12.6232
"2005-12-24",0
"2005-12-25",16.8309
"2005-12-26",0
"2005-12-27",9.8273
"2005-12-28",9.8273
"2005-12-29",6.5515
"2005-12-30",13.103
"2005-12-31",9.8273
"2006-01-01",7.751
"2006-01-02",3.8755
"2006-01-03",15.502
"2006-01-04",0
"2006-01-05",3.8755
"2006-01-06",16.1538
"2006-01-07",16.1538
"2006-01-08",8.0769
"2006-01-09",20.1922
"2006-01-10",8.0769
"2006-01-11",9.8468
"2006-01-12",14.7702
"2006-01-13",9.8468
"2006-01-14",9.8468
"2006-01-15",19.6935
"2006-01-16",23.6145
"2006-01-17",26.9881
"2006-01-18",11.8073
"2006-01-19",11.8073
"2006-01-20",0
"2006-01-21",18.5481
"2006-01-22",12.3654
"2006-01-23",24.7309
"2006-01-24",30.9136
"2006-01-25",6.1827
"2006-01-26",9.1049
"2006-01-27",18.2099
"2006-01-28",22.7624
"2006-01-29",13.6574
"2006-01-30",4.5525
"2006-01-31",4.5525
"2006-02-01",0
"2006-02-02",0
"2006-02-03",0
"2006-02-04",19.1844
"2006-02-05",12.7896
"2006-02-06",0
"2006-02-07",14.3653
"2006-02-08",0
"2006-02-09",5.5265
"2006-02-10",16.4175
"2006-02-11",0
"2006-02-12",0
"2006-02-13",9.5018
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",14.1878
"2006-02-18",21.2817
"2006-02-19",14.1878
"2006-02-20",7.0939
"2006-02-21",15.8234
"2006-02-22",15.8234
"2006-02-23",5.2745
"2006-02-24",10.5489
"2006-02-25",10.5489
"2006-02-26",16.9661
"2006-02-27",16.9661
"2006-02-28",0
"2006-03-01",24.8938
"2006-03-02",9.9575
"2006-03-03",4.9788
"2006-03-04",9.9575
"2006-03-05",9.9575
"2006-03-06",3.4776
"2006-03-07",0
"2006-03-08",0
"2006-03-09",1.7388
"2006-03-10",6.9551
"2006-03-11",0
"2006-03-12",5.9997
"2006-03-13",11.9994
"2006-03-14",0
"2006-03-15",15.7492
"2006-03-16",0
"2006-03-17",8.1563
"2006-03-18",4.0782
"2006-03-19",12.2345
"2006-03-20",20.3908
"2006-03-21",0
"2006-03-22",6.5504
"2006-03-23",26.2016
"2006-03-24",13.1008
"2006-03-25",19.6512
"2006-03-26",0
"2006-03-27",9.065
"2006-03-28",9.065
"2006-03-29",9.065
"2006-03-30",13.5975
"2006-03-31",9.065
"2006-04-01",0
"2006-04-02",6.8614
"2006-04-03",6.8614
"2006-04-04",6.8614
"2006-04-05",3.4307
"2006-04-06",0
"2006-04-07",0
"2006-04-08",9.6197
"2006-04-09",4.8099
"2006-04-10",14.4296
"2006-04-11",14.6079
"2006-04-12",7.3039
"2006-04-13",14.6079
"2006-04-14",14.6079
"2006-04-15",7.3039
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",10.9999
"2006-04-21",4.4096
"2006-04-22",4.4096
"2006-04-23",8.8192
"2006-04-24",8.8192
"2006-04-25",22.0481
"2006-04-26",13.1157
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",4.9965
"2006-05-01",5.3982
"2006-05-02",0
"2006-05-03",0
"2006-05-04",10.7964
"2006-05-05",0
"2006-05-06",3.8567
"2006-05-07",0
"2006-05-08",0
"2006-05-09",3.8567
"2006-05-10",3.8567
"2006-05-11",8.1101
"2006-05-12",8.1101
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",10.2527
"2006-05-20",0
"2006-05-21",13.0009
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",4.3336
"2006-05-26",6.7693
"2006-05-27",0
"2006-05-28",6.7693
"2006-05-29",13.5386
"2006-05-30",0
"2006-05-31",0
"2006-06-01",8.7324
"2006-06-02",8.7324
"2006-06-03",0
"2006-06-04",0
"2006-06-05",17.4649
"2006-06-06",24.1704
"2006-06-07",8.0568
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",7.7379
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",18.131
"2006-07-21",21.4723
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",5.7841
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",6.1313
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",6.0272
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",5.5243
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",5.1458
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",5.557
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",12.0925
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",12.0925
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",10.8726
"2006-11-09",0
"2006-11-10",0
"2006-11-11",2.3453
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",4.3649
"2006-11-18",4.3649
"2006-11-19",8.7299
"2006-11-20",8.7299
"2006-11-21",0
"2006-11-22",8.9057
"2006-11-23",5.3434
"2006-11-24",0
"2006-11-25",1.7811
"2006-11-26",18.1209
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",11.5137
"2006-12-03",0
"2006-12-04",34.5411
"2006-12-05",0
"2006-12-06",6.6661
"2006-12-07",3.3331
"2006-12-08",0
"2006-12-09",0
"2006-12-10",6.6661
"2006-12-11",7.5599
"2006-12-12",3.78
"2006-12-13",15.1198
"2006-12-14",3.78
"2006-12-15",0
"2006-12-16",0
"2006-12-17",8.1641
"2006-12-18",16.3282
"2006-12-19",4.0821
"2006-12-20",20.4103
"2006-12-21",9.9292
"2006-12-22",6.6195
"2006-12-23",13.239
"2006-12-24",16.5487
"2006-12-25",9.9292
"2006-12-26",14.5692
"2006-12-27",5.8277
"2006-12-28",14.5692
"2006-12-29",11.6554
"2006-12-30",14.5692
"2006-12-31",5.8277
"2007-01-01",7.1891
"2007-01-02",2.3964
"2007-01-03",4.7927
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",3.4036
"2007-01-18",3.4036
"2007-01-19",6.8072
"2007-01-20",3.4036
"2007-01-21",0
"2007-01-22",11.0514
"2007-01-23",11.0514
"2007-01-24",0
"2007-01-25",16.5771
"2007-01-26",8.8873
"2007-01-27",26.662
"2007-01-28",26.662
"2007-01-29",0
"2007-01-30",17.7747
"2007-01-31",8.8873
"2007-02-01",19.0299
"2007-02-02",9.5149
"2007-02-03",0
"2007-02-04",0
"2007-02-05",9.5149
"2007-02-06",0
"2007-02-07",9.6839
"2007-02-08",9.6839
"2007-02-09",29.0517
"2007-02-10",0
"2007-02-11",0
"2007-02-12",8.5343
"2007-02-13",17.0685
"2007-02-14",0
"2007-02-15",25.6028
"2007-02-16",13.4921
"2007-02-17",8.9947
"2007-02-18",5.1398
"2007-02-19",10.2797
"2007-02-20",20.5593
"2007-02-21",3.6312
"2007-02-22",7.2625
"2007-02-23",7.2625
"2007-02-24",14.525
"2007-02-25",7.2625
"2007-02-26",17.8781
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",13.894
"2007-03-03",4.6313
"2007-03-04",0
"2007-03-05",9.2627
"2007-03-06",10.6514
"2007-03-07",9.1298
"2007-03-08",27.3894
"2007-03-09",27.3894
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",7.3753
"2007-03-14",8.6045
"2007-03-15",11.0629
"2007-03-16",4.3493
"2007-03-17",11.5644
"2007-03-18",4.9562
"2007-03-19",9.9123
"2007-03-20",9.9123
"2007-03-21",0
"2007-03-22",2.4733
"2007-03-23",6.1834
"2007-03-24",1.2367
"2007-03-25",2.4733
"2007-03-26",9.3252
"2007-03-27",12.4335
"2007-03-28",6.2168
"2007-03-29",3.1084
"2007-03-30",6.2168
"2007-03-31",6.2168
"2007-04-01",6.8535
"2007-04-02",13.707
"2007-04-03",11.9937
"2007-04-04",11.9937
"2007-04-05",11.9937
"2007-04-06",9.1929
"2007-04-07",0
"2007-04-08",13.6148
"2007-04-09",13.6148
"2007-04-10",20.4221
"2007-04-11",0
"2007-04-12",0
"2007-04-13",4.8915
"2007-04-14",4.8915
"2007-04-15",0
"2007-04-16",0
"2007-04-17",9.7485
"2007-04-18",7.3114
"2007-04-19",7.3114
"2007-04-20",2.4371
"2007-04-21",13.7002
"2007-04-22",27.4005
"2007-04-23",6.8501
"2007-04-24",20.5504
"2007-04-25",13.7002
"2007-04-26",7.8691
"2007-04-27",23.6073
"2007-04-28",0
"2007-04-29",0
"2007-04-30",31.4765
"2007-05-01",10.0551
"2007-05-02",30.1653
"2007-05-03",10.0551
"2007-05-04",0
"2007-05-05",20.1102
"2007-05-06",8.2767
"2007-05-07",0
"2007-05-08",0
"2007-05-09",8.2767
"2007-05-10",16.5534
"2007-05-11",15.4002
"2007-05-12",5.1334
"2007-05-13",10.2668
"2007-05-14",23.467
"2007-05-15",5.1334
"2007-05-16",15.0755
"2007-05-17",10.0504
"2007-05-18",5.0252
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",23.9327
"2007-05-31",15.9551
"2007-06-01",9.4578
"2007-06-02",0
"2007-06-03",0
"2007-06-04",9.4578
"2007-06-05",9.4578
"2007-06-06",0
"2007-06-07",8.0566
"2007-06-08",4.0283
"2007-06-09",4.0283
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",6.916
"2007-06-18",0
"2007-06-19",6.916
"2007-06-20",27.664
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",13.6983
"2007-06-28",20.5475
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",29.6225
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",6.6325
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",57.152
"2007-08-21",21.0203
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",7.4269
"2007-09-05",0
"2007-09-06",0
"2007-09-07",9.1509
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",3.7005
"2007-09-15",0
"2007-09-16",3.3697
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",10.1806
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",6.6783
"2007-10-08",0
"2007-10-09",13.3567
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",4.8577
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",23.864
"2007-10-23",23.864
"2007-10-24",5.966
"2007-10-25",11.932
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",16.8704
"2007-10-30",16.8704
"2007-10-31",4.2176
"2007-11-01",13.4743
"2007-11-02",23.58
"2007-11-03",10.1057
"2007-11-04",0
"2007-11-05",6.7371
"2007-11-06",0
"2007-11-07",5.6813
"2007-11-08",17.0438
"2007-11-09",11.3625
"2007-11-10",22.725
"2007-11-11",6.8079
"2007-11-12",0
"2007-11-13",0
"2007-11-14",4.5386
"2007-11-15",0
"2007-11-16",0
"2007-11-17",9.1323
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",3.069
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",3.069
"2007-12-01",9.818
"2007-12-02",19.6359
"2007-12-03",29.4539
"2007-12-04",29.4539
"2007-12-05",0
"2007-12-06",4.6137
"2007-12-07",18.455
"2007-12-08",9.2275
"2007-12-09",0
"2007-12-10",0
"2007-12-11",32.1256
"2007-12-12",32.1256
"2007-12-13",24.0942
"2007-12-14",16.0628
"2007-12-15",24.0942
"2007-12-16",29.6337
"2007-12-17",39.5116
"2007-12-18",9.8779
"2007-12-19",29.6337
"2007-12-20",39.5116
"2007-12-21",8.133
"2007-12-22",8.133
"2007-12-23",12.1995
"2007-12-24",12.1995
"2007-12-25",16.266
"2007-12-26",18.7705
"2007-12-27",25.0273
"2007-12-28",18.7705
"2007-12-29",6.2568
"2007-12-30",12.5136
"2007-12-31",25.0273
"2008-01-01",16.5118
"2008-01-02",16.5118
"2008-01-03",28.8956
"2008-01-04",8.2559
"2008-01-05",0
"2008-01-06",3.4932
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",3.4932
"2008-01-11",2.1956
"2008-01-12",2.1956
"2008-01-13",2.5093
"2008-01-14",4.3913
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",6.773
"2008-01-19",13.5461
"2008-01-20",0
"2008-01-21",0
"2008-01-22",5.2951
"2008-01-23",6.0515
"2008-01-24",0
"2008-01-25",0
"2008-01-26",9.4624
"2008-01-27",9.4624
"2008-01-28",18.9248
"2008-01-29",18.9248
"2008-01-30",9.4624
"2008-01-31",18.9248
"2008-02-01",34.9616
"2008-02-02",17.4808
"2008-02-03",17.4808
"2008-02-04",17.4808
"2008-02-05",26.2212
"2008-02-06",23.7394
"2008-02-07",27.1308
"2008-02-08",20.3481
"2008-02-09",13.5654
"2008-02-10",10.174
"2008-02-11",16.2693
"2008-02-12",20.3366
"2008-02-13",16.2693
"2008-02-14",24.404
"2008-02-15",9.2967
"2008-02-16",34.6809
"2008-02-17",20.8085
"2008-02-18",20.8085
"2008-02-19",20.8085
"2008-02-20",6.9362
"2008-02-21",26.607
"2008-02-22",13.3035
"2008-02-23",4.4345
"2008-02-24",8.869
"2008-02-25",13.3035
"2008-02-26",19.8852
"2008-02-27",3.3142
"2008-02-28",9.9426
"2008-02-29",9.9426
"2008-03-01",2.5613
"2008-03-02",7.684
"2008-03-03",0
"2008-03-04",5.1226
"2008-03-05",8.9646
"2008-03-06",0
"2008-03-07",0
"2008-03-08",12.6395
"2008-03-09",8.4263
"2008-03-10",3.4848
"2008-03-11",7.8475
"2008-03-12",11.7713
"2008-03-13",7.8475
"2008-03-14",7.8475
"2008-03-15",3.9238
"2008-03-16",0
"2008-03-17",9.5367
"2008-03-18",8.1743
"2008-03-19",12.2615
"2008-03-20",16.3486
"2008-03-21",7.3959
"2008-03-22",4.9306
"2008-03-23",4.9306
"2008-03-24",0
"2008-03-25",2.4653
"2008-03-26",2.8609
"2008-03-27",5.7218
"2008-03-28",2.8609
"2008-03-29",0
"2008-03-30",5.7218
"2008-03-31",8.5827
"2008-04-01",0
"2008-04-02",0
"2008-04-03",7.3788
"2008-04-04",0
"2008-04-05",7.3788
"2008-04-06",0
"2008-04-07",12.8219
"2008-04-08",12.8219
"2008-04-09",25.6438
"2008-04-10",12.8219
"2008-04-11",51.7898
"2008-04-12",0
"2008-04-13",12.9474
"2008-04-14",25.8949
"2008-04-15",0
"2008-04-16",10.0458
"2008-04-17",0
"2008-04-18",0
"2008-04-19",30.1374
"2008-04-20",0
"2008-04-21",22.5772
"2008-04-22",22.5772
"2008-04-23",11.2886
"2008-04-24",0
"2008-04-25",0
"2008-04-26",10.2004
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",10.2004
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",48.5182
"2008-05-07",32.3454
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",16.9297
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
