,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"2003-03-16",4.8021
"2003-03-17",4.1161
"2003-03-18",2.4011
"2003-03-19",4.6054
"2003-03-20",7.2032
"2003-03-21",4.6535
"2003-03-22",9.3071
"2003-03-23",0
"2003-03-24",9.3071
"2003-03-25",13.9606
"2003-03-26",11.0908
"2003-03-27",4.8522
"2003-03-28",14.5567
"2003-03-29",4.8522
"2003-03-30",4.8522
"2003-03-31",4.8522
"2003-04-01",9.7205
"2003-04-02",8.5054
"2003-04-03",4.2527
"2003-04-04",4.2527
"2003-04-05",4.2527
"2003-04-06",0
"2003-04-07",0
"2003-04-08",9.789
"2003-04-09",0
"2003-04-10",9.789
"2003-04-11",5.339
"2003-04-12",5.339
"2003-04-13",10.6779
"2003-04-14",6.1017
"2003-04-15",16.0169
"2003-04-16",11.553
"2003-04-17",34.659
"2003-04-18",0
"2003-04-19",0
"2003-04-20",11.553
"2003-04-21",7.2328
"2003-04-22",14.4656
"2003-04-23",14.4656
"2003-04-24",3.6164
"2003-04-25",3.6164
"2003-04-26",7.5642
"2003-04-27",15.1283
"2003-04-28",0
"2003-04-29",37.8208
"2003-04-30",25.9342
"2003-05-01",15.5158
"2003-05-02",10.3439
"2003-05-03",5.1719
"2003-05-04",10.3439
"2003-05-05",10.3439
"2003-05-06",4.0357
"2003-05-07",8.0714
"2003-05-08",4.0357
"2003-05-09",4.0357
"2003-05-10",8.0714
"2003-05-11",5.5127
"2003-05-12",5.5127
"2003-05-13",2.7564
"2003-05-14",0
"2003-05-15",0
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",28.8206
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",33.6466
"2003-06-01",6.9062
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",4.2916
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",14.0325
"2003-06-23",7.0163
"2003-06-24",7.0163
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",49.0991
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",109.639
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",57.6472
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",24.0835
"2003-09-07",0
"2003-09-08",0
"2003-09-09",0
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",134.3997
"2003-09-14",0
"2003-09-15",0
"2003-09-16",18.9867
"2003-09-17",18.9867
"2003-09-18",37.9735
"2003-09-19",56.9602
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",0
"2003-10-03",12.115
"2003-10-04",0
"2003-10-05",48.46
"2003-10-06",58.3636
"2003-10-07",43.7727
"2003-10-08",43.7727
"2003-10-09",0
"2003-10-10",43.7727
"2003-10-11",42.9891
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",36.3674
"2003-10-17",36.3674
"2003-10-18",18.1837
"2003-10-19",18.1837
"2003-10-20",18.1837
"2003-10-21",0
"2003-10-22",0
"2003-10-23",54.3024
"2003-10-24",0
"2003-10-25",0
"2003-10-26",24.7574
"2003-10-27",0
"2003-10-28",0
"2003-10-29",49.5147
"2003-10-30",37.1361
"2003-10-31",49.5147
"2003-11-01",20.8386
"2003-11-02",31.2579
"2003-11-03",0
"2003-11-04",31.2579
"2003-11-05",20.8386
"2003-11-06",18.6064
"2003-11-07",0
"2003-11-08",9.3032
"2003-11-09",18.6064
"2003-11-10",9.3032
"2003-11-11",0
"2003-11-12",6.8815
"2003-11-13",6.8815
"2003-11-14",20.6445
"2003-11-15",20.6445
"2003-11-16",30.5835
"2003-11-17",30.5835
"2003-11-18",20.389
"2003-11-19",50.9726
"2003-11-20",61.1671
"2003-11-21",35.6628
"2003-11-22",11.8876
"2003-11-23",0
"2003-11-24",35.6628
"2003-11-25",11.8876
"2003-11-26",14.6049
"2003-11-27",10.9537
"2003-11-28",3.6512
"2003-11-29",0
"2003-11-30",10.9537
"2003-12-01",16.8322
"2003-12-02",25.2483
"2003-12-03",33.6644
"2003-12-04",16.8322
"2003-12-05",16.8322
"2003-12-06",11.1695
"2003-12-07",11.1695
"2003-12-08",27.9238
"2003-12-09",11.1695
"2003-12-10",5.5848
"2003-12-11",18.1069
"2003-12-12",18.1069
"2003-12-13",10.8641
"2003-12-14",7.2428
"2003-12-15",10.8641
"2003-12-16",13.6811
"2003-12-17",20.5216
"2003-12-18",17.1013
"2003-12-19",10.2608
"2003-12-20",6.8405
"2003-12-21",10.162
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",20.324
"2003-12-26",10.4831
"2003-12-27",0
"2003-12-28",0
"2003-12-29",10.4831
"2003-12-30",0
"2003-12-31",10.4831
"2004-01-01",6.1311
"2004-01-02",12.2623
"2004-01-03",24.5245
"2004-01-04",18.3934
"2004-01-05",12.2623
"2004-01-06",5.6656
"2004-01-07",0
"2004-01-08",11.3312
"2004-01-09",5.6656
"2004-01-10",11.3312
"2004-01-11",15.6447
"2004-01-12",15.6447
"2004-01-13",20.8596
"2004-01-14",10.4298
"2004-01-15",5.2149
"2004-01-16",6.2282
"2004-01-17",12.4564
"2004-01-18",18.6846
"2004-01-19",18.6846
"2004-01-20",0
"2004-01-21",9.3776
"2004-01-22",9.3776
"2004-01-23",18.7552
"2004-01-24",28.1327
"2004-01-25",0
"2004-01-26",5.1499
"2004-01-27",5.1499
"2004-01-28",7.7249
"2004-01-29",10.2999
"2004-01-30",7.7249
"2004-01-31",10.2999
"2004-02-01",3.1392
"2004-02-02",9.4177
"2004-02-03",21.9746
"2004-02-04",3.1392
"2004-02-05",9.4177
"2004-02-06",12.2559
"2004-02-07",16.3412
"2004-02-08",8.1706
"2004-02-09",4.0853
"2004-02-10",8.1706
"2004-02-11",23.8223
"2004-02-12",0
"2004-02-13",23.8223
"2004-02-14",0
"2004-02-15",23.8223
"2004-02-16",41.3289
"2004-02-17",47.233
"2004-02-18",16.5315
"2004-02-19",24.7973
"2004-02-20",0
"2004-02-21",13.5763
"2004-02-22",20.3644
"2004-02-23",20.3644
"2004-02-24",20.3644
"2004-02-25",13.5763
"2004-02-26",5.2738
"2004-02-27",7.9107
"2004-02-28",5.2738
"2004-02-29",5.2738
"2004-03-01",14.1634
"2004-03-02",21.2451
"2004-03-03",28.3268
"2004-03-04",14.1634
"2004-03-05",0
"2004-03-06",10.3485
"2004-03-07",5.1742
"2004-03-08",10.3485
"2004-03-09",0
"2004-03-10",10.3485
"2004-03-11",14.2148
"2004-03-12",14.2148
"2004-03-13",14.2148
"2004-03-14",7.1074
"2004-03-15",14.2148
"2004-03-16",16.9086
"2004-03-17",16.9086
"2004-03-18",28.181
"2004-03-19",0
"2004-03-20",5.6362
"2004-03-21",0
"2004-03-22",7.9641
"2004-03-23",2.6547
"2004-03-24",5.3094
"2004-03-25",2.6547
"2004-03-26",8.8109
"2004-03-27",17.6219
"2004-03-28",17.6219
"2004-03-29",8.8109
"2004-03-30",17.6219
"2004-03-31",17.6219
"2004-04-01",7.5213
"2004-04-02",15.0426
"2004-04-03",22.5639
"2004-04-04",15.0426
"2004-04-05",15.0426
"2004-04-06",26.2639
"2004-04-07",26.2639
"2004-04-08",39.3958
"2004-04-09",52.5278
"2004-04-10",13.1319
"2004-04-11",28.2192
"2004-04-12",0
"2004-04-13",14.1096
"2004-04-14",0
"2004-04-15",14.1096
"2004-04-16",0
"2004-04-17",0
"2004-04-18",35.7315
"2004-04-19",35.7315
"2004-04-20",0
"2004-04-21",41.2521
"2004-04-22",41.2521
"2004-04-23",20.626
"2004-04-24",82.5042
"2004-04-25",0
"2004-04-26",9.175
"2004-04-27",18.3499
"2004-04-28",0
"2004-04-29",27.5249
"2004-04-30",27.5249
"2004-05-01",15.175
"2004-05-02",22.7624
"2004-05-03",22.7624
"2004-05-04",0
"2004-05-05",7.5875
"2004-05-06",13.0545
"2004-05-07",0
"2004-05-08",0
"2004-05-09",13.0545
"2004-05-10",0
"2004-05-11",54.5183
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",24.2076
"2004-05-17",36.3115
"2004-05-18",12.1038
"2004-05-19",0
"2004-05-20",12.1038
"2004-05-21",0
"2004-05-22",0
"2004-05-23",6.6672
"2004-05-24",20.0016
"2004-05-25",6.6672
"2004-05-26",30.5777
"2004-05-27",15.2889
"2004-05-28",30.5777
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",29.4332
"2004-06-09",17.6599
"2004-06-10",17.6599
"2004-06-11",0
"2004-06-12",36.5249
"2004-06-13",0
"2004-06-14",36.5249
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",28.6777
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",37.5484
"2004-07-10",0
"2004-07-11",14.2899
"2004-07-12",14.2899
"2004-07-13",0
"2004-07-14",0
"2004-07-15",28.5797
"2004-07-16",27.9796
"2004-07-17",41.9694
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",100.9613
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",92.774
"2004-09-02",106.0274
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",76.2129
"2004-09-14",0
"2004-09-15",0
"2004-09-16",42.454
"2004-09-17",21.227
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",45.2285
"2004-09-27",90.457
"2004-09-28",0
"2004-09-29",0
"2004-09-30",45.2285
"2004-10-01",21.0231
"2004-10-02",42.0461
"2004-10-03",21.0231
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",19.8086
"2004-10-20",0
"2004-10-21",0
"2004-10-22",21.9889
"2004-10-23",21.9889
"2004-10-24",10.9945
"2004-10-25",10.9945
"2004-10-26",0
"2004-10-27",13.1834
"2004-10-28",6.5917
"2004-10-29",26.3668
"2004-10-30",13.1834
"2004-10-31",13.1834
"2004-11-01",0
"2004-11-02",0
"2004-11-03",21.3775
"2004-11-04",21.3775
"2004-11-05",21.3775
"2004-11-06",22.5471
"2004-11-07",15.0314
"2004-11-08",7.5157
"2004-11-09",7.5157
"2004-11-10",30.0629
"2004-11-11",7.5716
"2004-11-12",0
"2004-11-13",15.1431
"2004-11-14",15.1431
"2004-11-15",7.5716
"2004-11-16",7.8199
"2004-11-17",7.8199
"2004-11-18",7.8199
"2004-11-19",11.7298
"2004-11-20",7.8199
"2004-11-21",21.2383
"2004-11-22",14.1589
"2004-11-23",21.2383
"2004-11-24",0
"2004-11-25",21.2383
"2004-11-26",14.7178
"2004-11-27",14.7178
"2004-11-28",14.7178
"2004-11-29",36.7946
"2004-11-30",22.0768
"2004-12-01",6.0061
"2004-12-02",8.0082
"2004-12-03",2.002
"2004-12-04",2.002
"2004-12-05",0
"2004-12-06",7.0006
"2004-12-07",21.0017
"2004-12-08",14.0012
"2004-12-09",7.0006
"2004-12-10",14.0012
"2004-12-11",32.0439
"2004-12-12",32.0439
"2004-12-13",24.0329
"2004-12-14",24.0329
"2004-12-15",0
"2004-12-16",8.5631
"2004-12-17",0
"2004-12-18",25.6894
"2004-12-19",17.1263
"2004-12-20",17.1263
"2004-12-21",22.1209
"2004-12-22",27.6512
"2004-12-23",38.7116
"2004-12-24",16.5907
"2004-12-25",22.1209
"2004-12-26",4.0868
"2004-12-27",20.312
"2004-12-28",13.5413
"2004-12-29",13.5413
"2004-12-30",20.312
"2004-12-31",13.5413
"2005-01-01",4.1155
"2005-01-02",0
"2005-01-03",8.231
"2005-01-04",16.4619
"2005-01-05",12.3464
"2005-01-06",14.6344
"2005-01-07",14.6344
"2005-01-08",9.7562
"2005-01-09",9.7562
"2005-01-10",4.8781
"2005-01-11",0
"2005-01-12",18.1298
"2005-01-13",0
"2005-01-14",0
"2005-01-15",36.2597
"2005-01-16",35.6816
"2005-01-17",26.7612
"2005-01-18",44.602
"2005-01-19",8.9204
"2005-01-20",8.9204
"2005-01-21",22.6273
"2005-01-22",11.3136
"2005-01-23",0
"2005-01-24",11.3136
"2005-01-25",0
"2005-01-26",0
"2005-01-27",15.3615
"2005-01-28",30.7229
"2005-01-29",23.0422
"2005-01-30",7.6807
"2005-01-31",15.3615
"2005-02-01",6.7834
"2005-02-02",13.5668
"2005-02-03",13.5668
"2005-02-04",6.7834
"2005-02-05",27.1335
"2005-02-06",16.5261
"2005-02-07",24.7891
"2005-02-08",0
"2005-02-09",16.5261
"2005-02-10",33.0522
"2005-02-11",33.8066
"2005-02-12",22.5377
"2005-02-13",11.2689
"2005-02-14",0
"2005-02-15",11.2689
"2005-02-16",10.565
"2005-02-17",10.565
"2005-02-18",15.8476
"2005-02-19",15.8476
"2005-02-20",21.1301
"2005-02-21",18.1894
"2005-02-22",0
"2005-02-23",18.1894
"2005-02-24",36.3788
"2005-02-25",36.3788
"2005-02-26",14.5148
"2005-02-27",14.5148
"2005-02-28",7.2574
"2005-03-01",8.6757
"2005-03-02",8.6757
"2005-03-03",43.3784
"2005-03-04",19.8301
"2005-03-05",26.0271
"2005-03-06",16.9263
"2005-03-07",8.4632
"2005-03-08",16.9263
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",10.496
"2005-03-15",0
"2005-03-16",3.1077
"2005-03-17",6.2154
"2005-03-18",6.2154
"2005-03-19",15.5385
"2005-03-20",9.3231
"2005-03-21",18.2482
"2005-03-22",12.1655
"2005-03-23",18.2482
"2005-03-24",18.2482
"2005-03-25",18.2482
"2005-03-26",0
"2005-03-27",17.4213
"2005-03-28",8.7107
"2005-03-29",17.4213
"2005-03-30",17.4213
"2005-03-31",13.066
"2005-04-01",22.4579
"2005-04-02",11.2289
"2005-04-03",11.2289
"2005-04-04",11.2289
"2005-04-05",11.2289
"2005-04-06",0
"2005-04-07",12.0377
"2005-04-08",12.0377
"2005-04-09",0
"2005-04-10",12.0377
"2005-04-11",15.3668
"2005-04-12",7.6834
"2005-04-13",7.6834
"2005-04-14",7.6834
"2005-04-15",11.5251
"2005-04-16",12.5366
"2005-04-17",12.5366
"2005-04-18",14.3276
"2005-04-19",28.6551
"2005-04-20",12.5366
"2005-04-21",30.3708
"2005-04-22",10.1236
"2005-04-23",10.1236
"2005-04-24",10.1236
"2005-04-25",10.1236
"2005-04-26",23.0426
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",9.7657
"2005-05-02",0
"2005-05-03",0
"2005-05-04",29.2972
"2005-05-05",9.7657
"2005-05-06",19.9058
"2005-05-07",29.8586
"2005-05-08",9.9529
"2005-05-09",0
"2005-05-10",9.9529
"2005-05-11",49.6671
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",49.6671
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",17.4171
"2005-05-24",0
"2005-05-25",17.4171
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",24.3097
"2005-06-03",24.3097
"2005-06-04",12.1549
"2005-06-05",0
"2005-06-06",39.3049
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",24.3388
"2005-06-13",36.5082
"2005-06-14",36.5082
"2005-06-15",48.6776
"2005-06-16",0
"2005-06-17",15.6081
"2005-06-18",0
"2005-06-19",15.6081
"2005-06-20",0
"2005-06-21",45.3093
"2005-06-22",59.4685
"2005-06-23",19.8228
"2005-06-24",39.6457
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",20.0117
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",8.528
"2005-07-07",8.528
"2005-07-08",0
"2005-07-09",8.528
"2005-07-10",17.0559
"2005-07-11",46.5061
"2005-07-12",9.3012
"2005-07-13",0
"2005-07-14",0
"2005-07-15",27.9036
"2005-07-16",23.5725
"2005-07-17",7.8575
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",10.8547
"2005-08-02",39.9684
"2005-08-03",19.6967
"2005-08-04",5.3555
"2005-08-05",0
"2005-08-06",5.5083
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",30.0871
"2005-08-12",17.7163
"2005-08-13",7.3309
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",4.5327
"2005-08-18",21.678
"2005-08-19",7.7844
"2005-08-20",0
"2005-08-21",17.6772
"2005-08-22",7.0169
"2005-08-23",4.588
"2005-08-24",35.4894
"2005-08-25",0
"2005-08-26",11.1336
"2005-08-27",9.6814
"2005-08-28",0
"2005-08-29",0
"2005-08-30",6.656
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",77.4617
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",72.2711
"2005-09-22",72.2711
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",56.8873
"2005-09-30",56.8873
"2005-10-01",11.0972
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",22.1944
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",27.3354
"2005-10-10",0
"2005-10-11",0
"2005-10-12",19.0398
"2005-10-13",19.0398
"2005-10-14",28.5597
"2005-10-15",9.5199
"2005-10-16",0
"2005-10-17",18.3504
"2005-10-18",24.0848
"2005-10-19",24.0848
"2005-10-20",8.0283
"2005-10-21",33.531
"2005-10-22",6.7062
"2005-10-23",33.531
"2005-10-24",20.1186
"2005-10-25",0
"2005-10-26",0
"2005-10-27",26.6332
"2005-10-28",8.8777
"2005-10-29",35.5109
"2005-10-30",0
"2005-10-31",35.5109
"2005-11-01",24.3837
"2005-11-02",8.1279
"2005-11-03",32.5116
"2005-11-04",16.2558
"2005-11-05",0
"2005-11-06",10.1408
"2005-11-07",20.2817
"2005-11-08",0
"2005-11-09",10.1408
"2005-11-10",10.1408
"2005-11-11",22.7227
"2005-11-12",0
"2005-11-13",19.8823
"2005-11-14",9.9412
"2005-11-15",0
"2005-11-16",4.8817
"2005-11-17",4.8817
"2005-11-18",9.7634
"2005-11-19",14.6451
"2005-11-20",14.6451
"2005-11-21",25.0211
"2005-11-22",0
"2005-11-23",0
"2005-11-24",25.0211
"2005-11-25",33.3614
"2005-11-26",29.0046
"2005-11-27",29.0046
"2005-11-28",29.0046
"2005-11-29",11.0494
"2005-11-30",0
"2005-12-01",19.7705
"2005-12-02",22.5949
"2005-12-03",9.8853
"2005-12-04",19.7705
"2005-12-05",9.8853
"2005-12-06",12.6907
"2005-12-07",4.2302
"2005-12-08",16.9209
"2005-12-09",12.6907
"2005-12-10",12.6907
"2005-12-11",8.2486
"2005-12-12",12.3729
"2005-12-13",8.2486
"2005-12-14",24.7458
"2005-12-15",20.6215
"2005-12-16",11.8854
"2005-12-17",8.9141
"2005-12-18",11.8854
"2005-12-19",2.9714
"2005-12-20",5.9427
"2005-12-21",14.3775
"2005-12-22",7.1888
"2005-12-23",14.3775
"2005-12-24",0
"2005-12-25",21.5663
"2005-12-26",0
"2005-12-27",15.9782
"2005-12-28",10.6521
"2005-12-29",15.9782
"2005-12-30",0
"2005-12-31",21.3042
"2006-01-01",10.5224
"2006-01-02",5.2612
"2006-01-03",26.3061
"2006-01-04",10.5224
"2006-01-05",10.5224
"2006-01-06",17.7648
"2006-01-07",17.7648
"2006-01-08",13.3236
"2006-01-09",13.3236
"2006-01-10",13.3236
"2006-01-11",19.5495
"2006-01-12",26.0659
"2006-01-13",19.5495
"2006-01-14",26.0659
"2006-01-15",19.5495
"2006-01-16",8.3862
"2006-01-17",28.7527
"2006-01-18",4.1931
"2006-01-19",12.5793
"2006-01-20",12.5793
"2006-01-21",26.7964
"2006-01-22",8.9321
"2006-01-23",17.8643
"2006-01-24",26.7964
"2006-01-25",0
"2006-01-26",10.5863
"2006-01-27",21.1727
"2006-01-28",42.3454
"2006-01-29",15.8795
"2006-01-30",5.2932
"2006-01-31",10.5863
"2006-02-01",10.5462
"2006-02-02",21.0925
"2006-02-03",10.5462
"2006-02-04",0
"2006-02-05",10.5462
"2006-02-06",56.0271
"2006-02-07",0
"2006-02-08",0
"2006-02-09",13.2344
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",18.6115
"2006-02-14",0
"2006-02-15",6.2038
"2006-02-16",16.4054
"2006-02-17",16.4054
"2006-02-18",24.6081
"2006-02-19",8.2027
"2006-02-20",16.4054
"2006-02-21",14.79
"2006-02-22",19.72
"2006-02-23",9.86
"2006-02-24",19.72
"2006-02-25",19.72
"2006-02-26",22.8819
"2006-02-27",15.2546
"2006-02-28",22.8819
"2006-03-01",12.7428
"2006-03-02",0
"2006-03-03",6.3714
"2006-03-04",12.7428
"2006-03-05",12.7428
"2006-03-06",3.9956
"2006-03-07",0
"2006-03-08",2.3308
"2006-03-09",3.9956
"2006-03-10",7.9913
"2006-03-11",6.3549
"2006-03-12",6.3549
"2006-03-13",19.0647
"2006-03-14",6.3549
"2006-03-15",22.2422
"2006-03-16",4.3717
"2006-03-17",4.3717
"2006-03-18",13.1152
"2006-03-19",26.2303
"2006-03-20",26.2303
"2006-03-21",20.9796
"2006-03-22",10.4898
"2006-03-23",31.4694
"2006-03-24",10.4898
"2006-03-25",20.9796
"2006-03-26",0
"2006-03-27",5.4356
"2006-03-28",10.8712
"2006-03-29",10.8712
"2006-03-30",10.8712
"2006-03-31",10.8712
"2006-04-01",0
"2006-04-02",16.0386
"2006-04-03",8.0193
"2006-04-04",24.0579
"2006-04-05",0
"2006-04-06",8.8957
"2006-04-07",8.8957
"2006-04-08",8.8957
"2006-04-09",26.6872
"2006-04-10",26.6872
"2006-04-11",21.0624
"2006-04-12",21.0624
"2006-04-13",31.5936
"2006-04-14",21.0624
"2006-04-15",21.0624
"2006-04-16",11.1021
"2006-04-17",11.1021
"2006-04-18",22.2041
"2006-04-19",0
"2006-04-20",22.2041
"2006-04-21",7.6804
"2006-04-22",15.3607
"2006-04-23",23.0411
"2006-04-24",15.3607
"2006-04-25",38.4018
"2006-04-26",25.2054
"2006-04-27",8.4018
"2006-04-28",0
"2006-04-29",8.4018
"2006-04-30",9.6021
"2006-05-01",5.0325
"2006-05-02",5.0325
"2006-05-03",0
"2006-05-04",15.0974
"2006-05-05",5.0325
"2006-05-06",8.3041
"2006-05-07",8.3041
"2006-05-08",8.3041
"2006-05-09",0
"2006-05-10",8.3041
"2006-05-11",31.8456
"2006-05-12",15.9228
"2006-05-13",15.9228
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",20.3389
"2006-05-22",0
"2006-05-23",0
"2006-05-24",13.5593
"2006-05-25",0
"2006-05-26",23.8529
"2006-05-27",15.902
"2006-05-28",15.902
"2006-05-29",7.951
"2006-05-30",0
"2006-05-31",0
"2006-06-01",10.6232
"2006-06-02",21.2464
"2006-06-03",10.6232
"2006-06-04",10.6232
"2006-06-05",31.8697
"2006-06-06",9.2321
"2006-06-07",9.2321
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",3.2863
"2006-06-17",0
