,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"2001-06-01",9.5239
"2001-06-02",3.1746
"2001-06-03",4.2329
"2001-06-04",22.2225
"2001-06-05",3.1746
"2001-06-06",0
"2001-06-07",0
"2001-06-08",20.9137
"2001-06-09",10.4568
"2001-06-10",15.6853
"2001-06-11",3.2243
"2001-06-12",0
"2001-06-13",0
"2001-06-14",9.673
"2001-06-15",12.8973
"2001-06-16",3.8443
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",1.9654
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",4.2086
"2001-07-11",16.0252
"2001-07-12",0
"2001-07-13",8.0126
"2001-07-14",0
"2001-07-15",0
"2001-07-16",9.1815
"2001-07-17",6.8862
"2001-07-18",0
"2001-07-19",0
"2001-07-20",13.7723
"2001-07-21",9.7169
"2001-07-22",16.6575
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",13.9783
"2001-08-04",13.9783
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",6.5629
"2001-09-02",0
"2001-09-03",6.5629
"2001-09-04",0
"2001-09-05",6.5629
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",14.1124
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",3.7809
"2001-09-26",23.9329
"2001-09-27",0
"2001-09-28",11.9664
"2001-09-29",0
"2001-09-30",0
"2001-10-01",7.4542
"2001-10-02",14.9085
"2001-10-03",0
"2001-10-04",14.9085
"2001-10-05",0
"2001-10-06",0
"2001-10-07",7.3334
"2001-10-08",7.3334
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",3.1905
"2001-10-13",3.1905
"2001-10-14",3.1905
"2001-10-15",9.5715
"2001-10-16",21.3096
"2001-10-17",0
"2001-10-18",24.3538
"2001-10-19",10.6548
"2001-10-20",10.6548
"2001-10-21",31.5328
"2001-10-22",20.6934
"2001-10-23",9.1971
"2001-10-24",7.8832
"2001-10-25",0
"2001-10-26",14.9349
"2001-10-27",3.7337
"2001-10-28",3.7337
"2001-10-29",14.9349
"2001-10-30",0
"2001-10-31",0
"2001-11-01",14.6054
"2001-11-02",0
"2001-11-03",0
"2001-11-04",2.4342
"2001-11-05",0
"2001-11-06",2.077
"2001-11-07",2.077
"2001-11-08",2.077
"2001-11-09",2.077
"2001-11-10",2.077
"2001-11-11",5.592
"2001-11-12",0
"2001-11-13",0
"2001-11-14",11.1841
"2001-11-15",9.5863
"2001-11-16",11.022
"2001-11-17",11.022
"2001-11-18",8.2665
"2001-11-19",16.5329
"2001-11-20",13.7775
"2001-11-21",14.6414
"2001-11-22",3.6604
"2001-11-23",7.3207
"2001-11-24",10.9811
"2001-11-25",0
"2001-11-26",6.5138
"2001-11-27",3.6876
"2001-11-28",9.4464
"2001-11-29",0
"2001-11-30",17.1665
"2001-12-01",13.6737
"2001-12-02",4.5579
"2001-12-03",0
"2001-12-04",4.5579
"2001-12-05",0
"2001-12-06",5.2354
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",5.2332
"2001-12-12",0
"2001-12-13",0
"2001-12-14",5.2332
"2001-12-15",0
"2001-12-16",5.5303
"2001-12-17",5.5303
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.6399
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",5.8266
"2001-12-27",0
"2001-12-28",0
"2001-12-29",5.8266
"2001-12-30",26.6358
"2001-12-31",11.6532
"2002-01-01",8.4836
"2002-01-02",7.4232
"2002-01-03",7.4232
"2002-01-04",0
"2002-01-05",7.4232
"2002-01-06",0
"2002-01-07",48.7848
"2002-01-08",0
"2002-01-09",12.1962
"2002-01-10",12.1962
"2002-01-11",11.518
"2002-01-12",11.518
"2002-01-13",0
"2002-01-14",7.9756
"2002-01-15",0
"2002-01-16",4.9425
"2002-01-17",13.6915
"2002-01-18",16.4298
"2002-01-19",3.1295
"2002-01-20",5.4766
"2002-01-21",15.5288
"2002-01-22",23.2932
"2002-01-23",8.8736
"2002-01-24",31.0576
"2002-01-25",15.5288
"2002-01-26",26.4525
"2002-01-27",26.4525
"2002-01-28",60.4629
"2002-01-29",66.1313
"2002-01-30",0
"2002-01-31",26.4525
"2002-02-01",10.0743
"2002-02-02",5.0372
"2002-02-03",25.1858
"2002-02-04",28.7838
"2002-02-05",17.2703
"2002-02-06",32.6325
"2002-02-07",8.1581
"2002-02-08",8.1581
"2002-02-09",24.4744
"2002-02-10",27.9708
"2002-02-11",14.8776
"2002-02-12",19.8368
"2002-02-13",19.8368
"2002-02-14",14.8776
"2002-02-15",4.9592
"2002-02-16",40.8747
"2002-02-17",6.8125
"2002-02-18",13.6249
"2002-02-19",13.6249
"2002-02-20",20.4374
"2002-02-21",7.9911
"2002-02-22",21.3097
"2002-02-23",0
"2002-02-24",9.1327
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",8.8361
"2002-03-02",0
"2002-03-03",0
"2002-03-04",8.8361
"2002-03-05",4.418
"2002-03-06",0
"2002-03-07",3.5704
"2002-03-08",14.2816
"2002-03-09",0
"2002-03-10",3.5704
"2002-03-11",0
"2002-03-12",6.6772
"2002-03-13",3.3386
"2002-03-14",0
"2002-03-15",0
"2002-03-16",5.6317
"2002-03-17",16.895
"2002-03-18",14.7831
"2002-03-19",11.2633
"2002-03-20",9.8554
"2002-03-21",0
"2002-03-22",0
"2002-03-23",6.2601
"2002-03-24",6.2601
"2002-03-25",12.5201
"2002-03-26",16.0619
"2002-03-27",12.0465
"2002-03-28",12.0465
"2002-03-29",4.0155
"2002-03-30",12.0465
"2002-03-31",20.0774
"2002-04-01",2.9436
"2002-04-02",11.7743
"2002-04-03",8.8307
"2002-04-04",0
"2002-04-05",14.7178
"2002-04-06",5.9396
"2002-04-07",5.9396
"2002-04-08",4.5254
"2002-04-09",3.9597
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",10.0721
"2002-04-17",17.6262
"2002-04-18",0
"2002-04-19",0
"2002-04-20",8.8131
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",12.1671
"2002-04-25",13.9053
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",12.9226
"2002-05-06",0
"2002-05-07",22.9267
"2002-05-08",11.4633
"2002-05-09",34.39
"2002-05-10",34.39
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",25.372
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",9.7723
"2002-06-04",9.7723
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",5.3807
"2002-06-12",10.7613
"2002-06-13",5.3807
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",2.6742
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",8.7968
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",27.7221
"2002-07-11",0
"2002-07-12",0
"2002-07-13",2.3369
"2002-07-14",9.3477
"2002-07-15",2.3369
"2002-07-16",21.8701
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",21.8701
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",25.4345
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",2.5151
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",14.6971
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",5.4589
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",3.5103
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",3.0188
"2002-11-01",0
"2002-11-02",0
"2002-11-03",2.5974
"2002-11-04",7.7922
"2002-11-05",5.1948
"2002-11-06",0
"2002-11-07",0
"2002-11-08",4.4125
"2002-11-09",0
"2002-11-10",2.2063
"2002-11-11",0
"2002-11-12",0
"2002-11-13",8.2123
"2002-11-14",3.6499
"2002-11-15",2.7374
"2002-11-16",3.4452
"2002-11-17",6.8904
"2002-11-18",10.3356
"2002-11-19",0
"2002-11-20",0
"2002-11-21",18.2862
"2002-11-22",9.1431
"2002-11-23",6.0954
"2002-11-24",0
"2002-11-25",3.0477
"2002-11-26",14.8646
"2002-11-27",3.7162
"2002-11-28",7.4323
"2002-11-29",3.7162
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0
"2002-12-05",11.0339
"2002-12-06",9.1494
"2002-12-07",4.5747
"2002-12-08",4.5747
"2002-12-09",4.5747
"2002-12-10",0
"2002-12-11",3.1139
"2002-12-12",6.2278
"2002-12-13",12.4556
"2002-12-14",3.1139
"2002-12-15",0
"2002-12-16",2.6906
"2002-12-17",0
"2002-12-18",2.6906
"2002-12-19",2.6906
"2002-12-20",8.0717
"2002-12-21",7.2992
"2002-12-22",9.7322
"2002-12-23",2.4331
"2002-12-24",14.5983
"2002-12-25",4.8661
"2002-12-26",3.6539
"2002-12-27",7.3079
"2002-12-28",7.3079
"2002-12-29",3.6539
"2002-12-30",7.3079
"2002-12-31",1.827
"2003-01-01",0
"2003-01-02",0
"2003-01-03",7.9988
"2003-01-04",7.9988
"2003-01-05",7.9988
"2003-01-06",13.0944
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",2.3105
"2003-01-20",4.621
"2003-01-21",8.2736
"2003-01-22",8.2736
"2003-01-23",5.5158
"2003-01-24",5.5158
"2003-01-25",13.6047
"2003-01-26",14.2832
"2003-01-27",5.7133
"2003-01-28",11.4266
"2003-01-29",2.8566
"2003-01-30",5.7133
"2003-01-31",11.4266
"2003-02-01",18.9171
"2003-02-02",9.4586
"2003-02-03",18.9171
"2003-02-04",28.3757
"2003-02-05",0
"2003-02-06",3.4147
"2003-02-07",10.2442
"2003-02-08",6.8294
"2003-02-09",3.4147
"2003-02-10",3.4147
"2003-02-11",7.492
"2003-02-12",14.984
"2003-02-13",14.984
"2003-02-14",14.984
"2003-02-15",7.492
"2003-02-16",24.678
"2003-02-17",12.339
"2003-02-18",8.226
"2003-02-19",28.2034
"2003-02-20",0
"2003-02-21",15.628
"2003-02-22",5.2093
"2003-02-23",10.4187
"2003-02-24",0
"2003-02-25",10.4187
"2003-02-26",22.3812
"2003-02-27",3.7302
"2003-02-28",3.7302
"2003-03-01",14.5475
"2003-03-02",7.2737
"2003-03-03",0
"2003-03-04",7.2737
"2003-03-05",10.9106
"2003-03-06",6.3133
"2003-03-07",4.2089
"2003-03-08",6.3133
"2003-03-09",2.1044
"2003-03-10",0
"2003-03-11",7.037
"2003-03-12",3.5185
"2003-03-13",0
"2003-03-14",7.037
"2003-03-15",14.074
"2003-03-16",1.7063
"2003-03-17",1.4625
"2003-03-18",1.7063
"2003-03-19",5.3924
"2003-03-20",3.4126
"2003-03-21",6.0434
"2003-03-22",9.0651
"2003-03-23",0
"2003-03-24",0
"2003-03-25",6.0434
"2003-03-26",6.5047
"2003-03-27",0
"2003-03-28",5.6916
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",6.7832
"2003-04-02",0
"2003-04-03",0
"2003-04-04",0
"2003-04-05",0
"2003-04-06",2.6236
"2003-04-07",2.6236
"2003-04-08",2.6236
"2003-04-09",0
"2003-04-10",0
"2003-04-11",4.7388
"2003-04-12",4.7388
"2003-04-13",0
"2003-04-14",5.4158
"2003-04-15",4.7388
"2003-04-16",0
"2003-04-17",7.2775
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",8.1274
"2003-04-23",13.5457
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",11.0409
"2003-04-28",0
"2003-04-29",3.6803
"2003-04-30",21.0304
"2003-05-01",16.931
"2003-05-02",0
"2003-05-03",0
"2003-05-04",0
"2003-05-05",0
"2003-05-06",6.1659
"2003-05-07",2.0553
"2003-05-08",4.1106
"2003-05-09",4.1106
"2003-05-10",2.0553
"2003-05-11",4.3924
"2003-05-12",0
"2003-05-13",0
"2003-05-14",0
"2003-05-15",0
"2003-05-16",4.7553
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",9.058
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",2.7079
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0
"2003-06-19",0
"2003-06-20",3.5525
"2003-06-21",6.7482
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",4.0501
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",9.6082
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",3.1703
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",41.1429
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0
"2003-09-08",0
"2003-09-09",0
"2003-09-10",0
"2003-09-11",0
"2003-09-12",10.5144
"2003-09-13",21.0287
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",4.5503
"2003-09-18",9.1005
"2003-09-19",13.6508
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",0
"2003-10-03",5.3061
"2003-10-04",0
"2003-10-05",15.9182
"2003-10-06",21.4063
"2003-10-07",0
"2003-10-08",21.4063
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",13.4007
"2003-10-16",11.9895
"2003-10-17",11.9895
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",5.3605
"2003-10-27",0
"2003-10-28",5.3605
"2003-10-29",5.3605
"2003-10-30",32.1631
"2003-10-31",26.8025
"2003-11-01",11.146
"2003-11-02",5.573
"2003-11-03",0
"2003-11-04",5.573
"2003-11-05",0
"2003-11-06",4.1609
"2003-11-07",2.0805
"2003-11-08",4.1609
"2003-11-09",4.1609
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0
"2003-11-15",8.7011
"2003-11-16",14.3051
"2003-11-17",14.3051
"2003-11-18",10.7289
"2003-11-19",17.8814
"2003-11-20",21.4577
"2003-11-21",10.7543
"2003-11-22",5.3771
"2003-11-23",5.3771
"2003-11-24",8.0657
"2003-11-25",5.3771
"2003-11-26",5.2959
"2003-11-27",3.5306
"2003-11-28",0
"2003-11-29",0
"2003-11-30",8.8266
"2003-12-01",12.5275
"2003-12-02",0
"2003-12-03",0
"2003-12-04",12.5275
"2003-12-05",18.7913
"2003-12-06",6.4915
"2003-12-07",3.2458
"2003-12-08",12.983
"2003-12-09",12.983
"2003-12-10",3.2458
"2003-12-11",14.4623
"2003-12-12",12.3963
"2003-12-13",6.1981
"2003-12-14",2.0661
"2003-12-15",2.0661
"2003-12-16",5.9784
"2003-12-17",9.964
"2003-12-18",9.964
"2003-12-19",3.9856
"2003-12-20",7.9712
"2003-12-21",0
"2003-12-22",19.6633
"2003-12-23",0
"2003-12-24",0
"2003-12-25",14.7475
"2003-12-26",4.707
"2003-12-27",4.707
"2003-12-28",0
"2003-12-29",18.8281
"2003-12-30",14.1211
"2003-12-31",4.707
"2004-01-01",0
"2004-01-02",0
"2004-01-03",27.4074
"2004-01-04",27.4074
"2004-01-05",0
"2004-01-06",9.8871
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",14.8307
"2004-01-11",18.0659
"2004-01-12",6.022
"2004-01-13",30.1099
"2004-01-14",6.022
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",13.3713
"2004-01-19",0
"2004-01-20",0
"2004-01-21",9.1985
"2004-01-22",0
"2004-01-23",22.9963
"2004-01-24",18.397
"2004-01-25",4.5993
"2004-01-26",6.8961
"2004-01-27",2.2987
"2004-01-28",6.8961
"2004-01-29",9.1948
"2004-01-30",9.1948
"2004-01-31",11.4935
"2004-02-01",5.9231
"2004-02-02",11.8462
"2004-02-03",20.7308
"2004-02-04",2.9615
"2004-02-05",8.8846
"2004-02-06",0
"2004-02-07",11.6701
"2004-02-08",23.3403
"2004-02-09",11.6701
"2004-02-10",3.89
"2004-02-11",8.2953
"2004-02-12",49.7719
"2004-02-13",24.886
"2004-02-14",16.5906
"2004-02-15",33.1813
"2004-02-16",53.9612
"2004-02-17",38.5437
"2004-02-18",38.5437
"2004-02-19",23.1262
"2004-02-20",0
"2004-02-21",5.7018
"2004-02-22",11.4036
"2004-02-23",11.4036
"2004-02-24",11.4036
"2004-02-25",28.5089
"2004-02-26",7.3484
"2004-02-27",4.899
"2004-02-28",2.4495
"2004-02-29",4.899
"2004-03-01",8.5682
"2004-03-02",4.2841
"2004-03-03",12.8523
"2004-03-04",8.5682
"2004-03-05",0
"2004-03-06",6.2367
"2004-03-07",6.2367
"2004-03-08",12.4733
"2004-03-09",0
"2004-03-10",6.2367
"2004-03-11",8.1434
"2004-03-12",8.1434
"2004-03-13",8.1434
"2004-03-14",8.1434
"2004-03-15",8.1434
"2004-03-16",17.5534
"2004-03-17",8.7767
"2004-03-18",13.165
"2004-03-19",0
"2004-03-20",8.7767
"2004-03-21",4.0219
"2004-03-22",6.0328
"2004-03-23",0
"2004-03-24",2.0109
"2004-03-25",0
"2004-03-26",10.6819
"2004-03-27",5.341
"2004-03-28",10.6819
"2004-03-29",0
"2004-03-30",5.341
"2004-03-31",10.6819
"2004-04-01",0
"2004-04-02",0
"2004-04-03",17.6065
"2004-04-04",5.8688
"2004-04-05",0
"2004-04-06",0
"2004-04-07",0
"2004-04-08",23.3943
"2004-04-09",23.3943
"2004-04-10",0
"2004-04-11",5.3712
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",37.3162
"2004-04-22",0
"2004-04-23",0
"2004-04-24",49.7549
"2004-04-25",12.4387
"2004-04-26",0
"2004-04-27",5.2098
"2004-04-28",0
"2004-04-29",10.4196
"2004-04-30",10.4196
"2004-05-01",5.4411
"2004-05-02",10.8821
"2004-05-03",16.3232
"2004-05-04",5.4411
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",11.998
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",17.5089
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",17.8682
"2004-05-18",17.8682
"2004-05-19",0
"2004-05-20",8.9341
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",14.0905
"2004-05-25",7.0452
"2004-05-26",28.5661
"2004-05-27",21.4246
"2004-05-28",14.283
"2004-05-29",7.1415
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",12.9729
"2004-06-09",7.7837
"2004-06-10",7.7837
"2004-06-11",0
"2004-06-12",20.5413
"2004-06-13",0
"2004-06-14",10.2706
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",10.8281
"2004-07-13",0
"2004-07-14",0
"2004-07-15",16.2422
"2004-07-16",18.4716
"2004-07-17",12.3144
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",5.6458
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",5.5148
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",5.6169
"2004-08-20",13.4438
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",9.5539
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",30.3557
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",10.5594
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",12.4222
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",24.1669
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
